,node_852r.3_harmonico_60,node_852r.3_harmonico_180,node_852r.3_harmonico_300,node_852r.3_harmonico_420,node_852r.3_harmonico_540,node_852r.3_harmonico_660,node_852r.3_harmonico_780,node_852r.3_harmonico_900,node_852r.3_harmonico_1020,node_852r.3_harmonico_1140,node_852r.3_harmonico_1260,node_852r.3_harmonico_1380,node_852r.3_harmonico_1500,node_852r.3_harmonico_1620,node_852r.3_harmonico_1740,node_852r.3_harmonico_1860,node_852r.3_harmonico_1980,node_852r.3_harmonico_2100,node_852r.3_harmonico_2220,node_852r.3_harmonico_2340,node_852r.3_harmonico_2460,node_852r.3_harmonico_2580,node_852r.3_harmonico_2700,node_852r.3_harmonico_2820,node_852r.3_harmonico_2940
76,14632.754074186207,0.14815433584119939,-10.472542204622636,3.3950796442316182,1.8464718276949776,1.491775641721395,1.5364423609389,1.7404613546481225,2.0347990673304084,2.3775783345538355,2.6744332417561543,2.6226634168963856,1.360241288373918,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-632.4228721349099,-3.5478386404367077,6.3721955492957445,1.5735172117798415,-0.34748434338514206,-0.6485110264616792,-0.881307619618193,-1.206105736891373,-1.693605465223368,-2.4454484401260137,-3.637685959898399,-5.539124632602525,-8.293847430458339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-7901.27354099798,18.221609632349356,-133.16061622685757,-98.36835094319146,-54.35365095141293,-34.6385727178821,-22.848638405426478,-14.318346561860947,-7.281209652716916,-0.8786242937539469,5.392920615592042,11.83170957027099,18.493603825518896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
79,-12175.231936037764,-82.88817005673093,-133.64040386963566,7.942148059592925,14.454475491460684,10.825237096437476,6.749990438046942,2.846228730841835,-1.0507621177465571,-5.218993031643039,-10.01648593251907,-15.932314630850353,-23.5687745419066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-6752.781591416417,-21.958882155671763,150.49007619111313,97.48962262664939,53.909777345242006,34.320181644309,22.52652048436038,14.000239015454643,7.02138776189746,0.740052131983708,-5.401997454421905,-11.94365164234467,-19.643090037349513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
81,12859.81581778789,89.0706710633653,130.7953684597136,-10.323626260928128,-14.538514266497861,-10.55989763599004,-6.490037154213881,-2.804758100665771,0.6169550570955075,3.9223524538094283,7.230789857844134,10.654893869465932,14.44317151950756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14373.73742356395,0.23786990284428314,-11.847488694259585,3.758527490206703,2.0003570956596293,1.6136483448012375,1.6708504580491157,1.899554039207153,2.224833600111504,2.610882030158931,2.9898021574866105,3.141490398496368,2.426053624312692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
83,-685.7611987016338,-4.111451653325845,7.085518907686074,1.6330076429102318,-0.4552100592718365,-0.7465126560810842,-0.9605066915267889,-1.2579092687092177,-1.696706604284672,-2.357167312948794,-3.379348415829929,-4.9807932130803465,-7.300782846010509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-7861.784250423394,19.49479122525052,-158.0568289839751,-114.6667608744898,-62.953757162263535,-39.86725235338206,-26.0980087691139,-16.196348848285908,-8.119522653700885,-0.8913596465448389,6.049804584604701,13.045226907162121,20.215084938135234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
85,-11909.610799056472,-98.52500366884385,-154.91686963882617,10.042288868911694,16.94882297048928,12.4694220038212,7.6580459698744,3.177864629727842,-1.158041802281844,-5.633541232189892,-10.58809426628114,-16.465564773529664,-23.81333783087409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-6527.4889071944235,-23.575154053570607,177.97392132207077,113.12478654927368,62.155088966756026,39.32406528882863,25.62480583986728,15.79105973619055,7.845875057270344,0.8387157009535435,-5.8163822231958076,-12.62787818182481,-20.246220181763942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
87,12700.236163738913,105.46717547351082,150.28411042388896,-13.07138532707674,-17.20007645560408,-12.284622926713027,-7.442085715923079,-3.149893951007746,0.7522231023782735,4.436470259661255,8.034038145602803,11.65490488213882,15.500488349965833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14367.449961598933,0.24074855723062732,-11.883037164649865,3.7666632709356076,2.0035059628081036,1.6161350094931322,1.6737274161589295,1.9030803782740864,2.2291282592357144,2.6162305132845676,2.997211464309628,3.154248786551457,2.4536564274336183,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
89,-687.1384172619013,-4.126366936654959,7.101314806381517,1.6339299922118131,-0.4582243448177321,-0.7491281980418076,-0.9624843207128195,-1.2589726401763746,-1.69620802345521,-2.35384005260281,-3.3708787293094886,-4.9633501001078635,-7.270225421921564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-7860.803388693183,19.5284498988333,-158.6852058054035,-115.07768845541787,-63.16907603130181,-39.996739185208654,-26.177224439728608,-16.241079755026433,-8.138668079318784,-0.8909819858886926,6.064944496251286,13.07128264612751,20.249753212516094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-11902.959814356363,-98.92281635110774,-155.45948460479397,10.092141460978409,17.008896662221655,12.508209875974208,7.678663692872801,3.184716998228224,-1.160964636934672,-5.642190957782431,-10.597637261378567,-16.469527417281814,-23.803138513009962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-6521.936187941897,-23.617951153943345,178.66794791538905,113.51945125472037,62.361759532903946,39.44808026323391,25.700337548435677,15.83365755674469,7.864671292743202,0.8404260011160858,-5.825546178466696,-12.640598102111335,-20.251818568993446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
93,12696.340429820662,105.88469298449222,150.7830412351877,-13.136970823770154,-17.263950820368645,-12.325122400476095,-7.46356012362696,-3.1568547715978283,0.7561663424800247,4.448246758634227,8.050773641699594,11.673529106597567,15.516479354140671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,15050.390812582127,0.4882986190597206,-15.251751313178811,5.0754428749603555,2.723539857545339,2.217564767828915,2.2667974002600886,2.4996729273607223,2.813477146546986,3.1731047295209027,3.5562943453164455,3.916729658181399,4.120684264493847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
95,-848.5768576080624,-5.541828520349542,9.098978194301754,1.7246761340691819,-0.8873784817185757,-1.165919995555546,-1.3120692895780974,-1.4905777520654875,-1.7208700606188851,-2.017683990674232,-2.411217909426214,-2.9541563256765273,-3.6937773915949985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-8419.974139685926,24.050353085765,-218.53974909275016,-154.72640932574805,-83.60171454445984,-51.94186368183596,-33.190920151499405,-19.966296584907667,-9.567622161866202,-0.7696443692139617,7.074930275715984,14.339734628108008,21.226482321701383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
97,-12362.777497009367,-137.51983747199768,-209.82804186874003,13.986724953337312,22.19848052775525,15.737287190346551,9.245914844700327,3.5730851448601513,-1.4710697385640685,-6.124376365717556,-10.593691249131535,-15.074856208328455,-19.76305722342869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-6623.189338991474,-29.06273150243594,246.48169443047072,153.02640660583108,83.13170451301914,51.93622136353704,33.32575193722783,20.155916729557802,9.797818457596685,1.050323753523012,-6.734739665195198,-13.975209765534094,-21.020279729776274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
99,13425.595630128253,146.75634519367966,201.85729012870192,-19.071800134501277,-23.443138167606836,-16.321228888503267,-9.628196116664244,-3.901070693393959,1.1002194062360071,5.6030053363663725,9.767526858616318,13.705507648856178,17.522718939232362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,15016.266992190347,0.3502339459633507,-15.857181098285334,4.739076441716388,2.2247590460436966,1.5922147342219635,1.5217784430840169,1.6338701445630803,1.8234261790403088,2.055670251714391,2.314004888042382,2.5737992990239236,2.765007086823915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
101,-862.4706564003455,-5.576147923068268,9.375540268737618,1.9554811116026158,-0.6214482427544307,-0.8232795456144406,-0.8874571698610997,-0.9773587039960419,-1.1073230794319715,-1.2836938056327425,-1.5225531700659587,-1.855259724256901,-2.3164526668735808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-8421.282360030806,23.08559165507329,-226.68107230825566,-162.58584681581706,-91.16843391505375,-60.1770271466275,-42.42110534459507,-30.349992054885767,-21.208647685589057,-13.754037290453812,-7.336011907953354,-1.5820520652561632,3.7166144577534252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
103,-12321.62307462576,-138.49326949624805,-211.5173001267045,18.400466022795065,27.606323023792637,21.83776472736104,16.070161783515008,11.174255415473779,6.964440136634711,3.212620340164998,-0.2680322454932112,-3.6388554565335944,-7.047173306291797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-6583.752806937852,-28.189069465234617,255.32367595435292,160.84045355519058,90.68529878152599,60.16607344968538,42.54478634499831,30.5132035166227,21.387728183562686,13.94902683500396,7.549071631784221,1.7872432840683066,-3.642268594767666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
105,13409.931673758332,147.93361799231047,203.24098770720747,-23.673314691745414,-28.935645189697617,-22.477545758689526,-16.48223815366454,-11.495841364278549,-7.273295883830789,-3.5840814311596567,-0.26698660124900175,2.7879402026452986,5.672673775938114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14976.80760523499,0.1881092591919346,-16.58039541843263,4.332735960894944,1.627057057149992,0.8444720039647067,0.6316606824995433,0.5997012640535473,0.6407762115704413,0.7204965019626665,0.8290025914157578,0.9675537751935316,1.1422735202967267,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
107,-878.9773203615625,-5.6195512148792135,9.693593285098734,2.228446366217458,-0.30520778433299833,-0.41514103281944,-0.3811219046718147,-0.3647481288031147,-0.37422477917137265,-0.4058045221024162,-0.4586085996640656,-0.5383488859399072,-0.6642889011865437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-8422.790731179291,21.948103335796425,-236.3285912835457,-171.90857074982875,-100.14385977988171,-69.9459934603116,-53.372602574228814,-42.673995235536196,-35.030658986517096,-29.178884463141234,-24.465595009361863,-20.52004279356906,-17.12537672701744,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
109,-12273.372548013134,-139.6528282745976,-213.54104642737488,23.621247014269063,34.010775040081505,29.06755108708191,24.16303770889542,20.194717342990145,16.98248653183129,14.310252862234934,12.015518344623406,9.978654262821378,8.110128774332601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-6537.373907519253,-27.163170570661887,265.8024670432847,170.1144708833925,99.64864854912908,69.93108262439198,53.484492502741226,42.80648438670872,35.14886635466081,29.271092186146205,24.525788856778753,20.533438219016034,17.04076457074333,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
111,13392.447963785082,149.33879984493598,204.9162155896769,-29.110000683859376,-35.43564998259084,-29.769245949980142,-24.606352964001807,-20.504661616018787,-17.213620386595384,-14.4992536725018,-12.199496179871456,-10.20680090765398,-8.446001162988724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14970.678881401473,0.16944097817047044,-16.57799834599612,4.353935355045204,1.6433042692881314,0.8573188991548021,0.6420551155359129,0.6081616980042305,0.647616178829891,0.7259263453641267,0.8331756279094431,0.9705826075356282,1.1442134043857548,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
113,-876.8531077886123,-5.604424089337125,9.757193268236746,2.2596154586838897,-0.28171885435011296,-0.3942047758771009,-0.3614681372137366,-0.3460130137620718,-0.35636088645656266,-0.3889148155395179,-0.44289517312157833,-0.5241067044974582,-0.6519238585254313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-8419.374515956151,21.89780775289723,-236.34734622605743,-171.84064797222996,-100.09365912749753,-69.9095590199006,-53.346330884820844,-42.65583458699245,-35.01930406995623,-29.173387417105072,-24.46518663153769,-20.52405491867122,-17.133225975249594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
115,-12268.362827886664,-139.59909115022842,-213.33899492621907,23.738407333820387,34.09820059263404,29.146589104879983,24.23868844776375,20.268384754483026,17.054401926976222,14.380130751079232,12.082773295702184,10.042477410841686,8.169528664602186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,-6534.389705884183,-27.13153605245795,265.7862635027612,170.05877502370194,99.6073438880226,69.89885886712615,53.458562360498576,42.785432141509844,35.131873668311954,29.257621432490314,24.515436715755442,20.525852923483992,17.03558890422197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
117,13387.937962064525,149.2965211852476,204.77667920472302,-29.17701984987694,-35.48554479210952,-29.814185666803922,-24.64903353412677,-20.545812430108313,-17.253354461319198,-14.537428290273333,-12.235832873400716,-10.240924342393535,-8.47742749005693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14976.040555813133,0.18404099174615232,-16.61645404813641,4.308150085327086,1.5944682431235853,0.805419943071782,0.586280209849013,0.5477913082484979,0.5820543120791007,0.6547237358379501,0.7562768483393029,0.8892246126126417,1.0633587536255362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
119,-880.2002368147874,-5.625104250059676,9.695324644322813,2.2353408106795145,-0.2946017200328164,-0.39958834790197967,-0.3605804296254432,-0.3389033407177942,-0.3424045700035996,-0.3668230339541856,-0.4104464332729534,-0.47773667234561784,-0.5871951794852245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-8423.360151544282,21.901630602918463,-236.78797311275235,-172.36608816639028,-100.58195590155213,-70.41997456789817,-53.901691269241184,-43.26763619664453,-35.695093625873284,-29.919311617198908,-25.287050067529627,-21.427634958904434,-18.123817017559812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
121,-12271.842080134757,-139.71684126785595,-213.6700712490233,23.85292187147247,34.30389620063127,29.40158557370854,24.53901521425789,20.615520015927302,17.45144903230197,14.831371231258597,12.594008175176436,10.621774270064613,8.827948274746566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-6535.796403520549,-27.1203297868337,266.3075660551294,170.569703712231,100.08623553343419,70.40535434443225,54.01387903287774,43.399849653030955,35.81186623486955,30.00831521900794,25.341833427094425,21.43391026383241,18.033799148305828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
123,13392.466943620137,149.41426144915607,205.02372951541204,-29.3574503425645,-35.73744775125909,-30.10999085546585,-24.987473017235775,-20.928529493513338,-17.68246988150106,-15.015206150373231,-12.764661520351591,-10.823425900439405,-9.11716288172802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14967.797658709298,0.1572173640987774,-16.587305051698678,4.36059149266834,1.6483169868031453,0.860501981307494,0.6437338725020465,0.6085881886455956,0.6469861604981303,0.724407805303432,0.8309250126407083,0.967750022194061,1.1409311745108752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
125,-875.9881790076679,-5.5993673286291195,9.791118752467854,2.280985031772215,-0.26519257862184276,-0.3792262059312166,-0.34715245446185933,-0.33209998011423697,-0.34282029045625584,-0.3758313856873976,-0.43043196596808214,-0.5124994264085309,-0.6414905501153297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,-8416.65915752469,21.852059817210623,-236.36884432655245,-171.78464830948653,-100.05300550781055,-69.88122491164555,-53.327224815658376,-42.644144600914714,-35.01384050163374,-29.173254040202757,-24.469627131930277,-20.532385434694557,-17.144822458531053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
127,-12263.797474976458,-139.55301575531266,-213.16199646376765,23.843504596281516,34.17725180846628,29.21843189602137,24.3077606055871,20.33592121231237,17.12058305779514,14.444665574195927,12.145091574043349,10.101795074842931,8.224879423339242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-6533.592618299875,-27.120777992053522,265.77806169763966,170.0374371885769,99.59189806452471,69.8870620554266,53.44931866676784,42.77818923464836,35.126306723127435,29.253507401808093,24.51259520173883,20.524108642694628,17.03473646124943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
129,13386.103899887285,149.27911308121026,204.72379160085484,-29.202098049652065,-35.504553785825664,-29.83149327552704,-24.665564542220505,-20.561798253417976,-17.268813700750478,-14.552293681089715,-12.24999421946059,-10.25424373226636,-8.489732947590301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14967.442492883623,0.1573492525336215,-16.587369961900283,4.359900477010838,1.6478085178779387,0.8601003961703166,0.6433949588539104,0.6082907351326532,0.646718608792382,0.7241629294257578,0.8306973951582457,0.9675342540392031,1.1407196550389627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
131,-875.9661414367695,-5.599760537867097,9.790043739186531,2.2804528455512063,-0.2655002475755876,-0.37949066371248086,-0.3474086935350065,-0.33235826243746164,-0.34308499261936554,-0.37610542784136347,-0.4307183453000181,-0.5128020122856709,-0.6418143394625767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-8416.380484008872,21.848973129820987,-236.36823494816784,-171.77846760081448,-100.04819559067025,-69.8773144775435,-53.323918428942676,-42.641294148134605,-35.0113658222336,-29.17110922414864,-24.467785834100805,-20.530834433232357,-17.14355887042123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
133,-12263.427398675647,-139.54884421702067,-213.1477407687602,23.85074736882449,34.18235842094911,29.222903260244284,24.31193705559495,20.33990276878885,17.124395811483986,14.448305733636406,12.14854028947693,10.105024544725525,8.22785706405456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-6533.534718486989,-27.11787682418776,265.7769291757469,170.0320459723476,99.58776431375095,69.88372264965578,53.44651262639255,42.775785851783766,35.124233629262946,29.251720579881002,24.51106526046239,20.52281345742705,17.033656761920266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
135,13385.706288794834,149.2754314678436,204.71106882515022,-29.208277043468264,-35.50899216000742,-29.835417304936247,-24.669250546302443,-20.56532614883558,-17.272202760759235,-14.555538610263547,-12.253077129288968,-10.25713811562679,-8.492403279970882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14967.783896028363,0.156012264692157,-16.588490989265082,4.361454023012826,1.6489692982538264,0.8609281562925474,0.64398119240588,0.6086894406822304,0.6469648429952275,0.724282713400046,0.8307126112420187,0.9674654368780551,1.1405881400778646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
137,-875.9141830331954,-5.598751553442984,9.794760857008153,2.2834052968358995,-0.2633781793764976,-0.37758836725902956,-0.3455813949245674,-0.3305626381140233,-0.34131002782987063,-0.3743537590984734,-0.4289998813633513,-0.5111314181013751,-0.6402099216816369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,-8416.55708097918,21.849408214599254,-236.3708437886307,-171.78223558027847,-100.05134457958395,-69.88024087357434,-53.32677087350398,-42.64412612490263,-35.014189946129115,-29.17391616759932,-24.470551810096833,-20.533524575445185,-17.146130021345755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
139,-12263.554678584718,-139.55075497924108,-213.15259630316132,23.849517511643942,34.181878374156135,29.222686599714308,24.31188825857862,20.339988720565078,17.124596904687632,14.448604189502047,12.148915973465314,10.105452305894161,8.228304183407978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-6533.600008336275,-27.12171327513337,265.7773500563718,170.038276672877,99.59254041703187,69.88752320614392,53.449643720014045,42.778406367697286,35.12643459082866,29.253559712738095,24.512582907040777,20.524040796600715,17.034620153985507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
141,13386.166651375861,149.27967312126972,204.72673943733352,-29.200271101428168,-35.50320910532782,-29.830287486480056,-24.664411892387292,-20.56067288470059,-17.26770996137698,-14.551215059467507,-12.248949590900525,-10.253245988532305,-8.48879820674841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14972.548629281484,0.16448165810990092,-16.79078989888603,4.189542728627382,1.4373264299024213,0.6171156664707678,0.3674592003283433,0.297482795119527,0.2988950315113356,0.33755980573880423,0.405577562615668,0.5114932064417741,0.6827843917859147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
143,-886.0762898788339,-5.651970278294237,9.703483316493351,2.268781045783346,-0.24335020183359082,-0.32450652176426326,-0.26144664891092856,-0.2141933654697384,-0.18887274083292546,-0.17874702600481382,-0.1780841634999994,-0.1853170471761472,-0.21526764537289753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-8426.051894159344,21.67771251614986,-239.00153388069313,-174.57043236027332,-102.6927578753288,-72.70372917787306,-56.45102970799177,-46.12808496787732,-38.89675186592237,-33.48726164579203,-29.24559333111506,-25.801434354216266,-22.935618574102154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
145,-12264.427933113291,-140.02524511181923,-214.2916346121676,24.969336941251854,35.71633343210827,31.011174616269237,26.350743334613703,22.643296307919893,19.711365528746764,17.34271205679015,15.381941771120188,13.721325447910685,12.287699763522937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-6528.149826123558,-26.913861574914183,268.7410386697442,172.76303695688165,102.19459106299449,72.69050558154039,56.564642767515124,46.258956879780584,39.006596299479284,33.560810917487835,29.274292723712897,25.773397000063802,22.819582088041532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
147,13392.584207436703,149.77777602697375,205.54153442970832,-30.549742731365463,-37.191634930006714,-31.751866791866888,-26.823929698273105,-22.971014986046953,-19.941766302050265,-17.50155694288556,-15.488257676101366,-13.795120883991027,-12.351815646663331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14975.75769588626,0.13231678632227087,-17.081783537227384,3.9959203428138435,1.1752679975796176,0.29626653064508596,-0.01429859103263014,-0.1511450363301793,-0.2244811977265695,-0.269429369954989,-0.29213747568725273,-0.27270557590317496,-0.14512463931426628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
149,-897.8063989615217,-5.697776799579333,9.717338180296329,2.326921808271523,-0.1552877345570031,-0.1925047449529099,-0.08177641541979877,0.01994501563540199,0.11111110752883296,0.20541731996287757,0.3200890454956318,0.47475481472412756,0.6712434276103231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-8435.839685193565,21.349002270589416,-242.61751293927347,-178.25729333788144,-106.23042557570228,-76.54529740767192,-60.76840191867061,-51.01907146168688,-44.43840202779553,-39.754154994740645,-36.31773938803702,-33.765894411921074,-31.878671959721466,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
151,-12257.483005913762,-140.584949056624,-215.48623597645636,26.706230536158188,37.983721058458364,33.63905181318739,29.356485156739136,26.065706921169994,23.598602340254185,21.75510814854774,20.399128792091254,19.453346724220903,18.886365383192803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-6518.185328127669,-26.63584361174089,272.7406196890066,176.46261305980426,105.7485383557493,76.54754136917593,60.890500438603816,51.14543778798567,44.52359542232825,39.7746899775903,36.25834314511316,33.61958265605918,31.659258518776223,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
153,13401.91602596082,150.444315625703,206.638296128433,-32.38735844675834,-39.50908863698627,-34.41328365512405,-29.846586806335093,-26.385839174947456,-23.78228528721074,-21.803397303529447,-20.28938338707775,-19.136244071748624,-18.28282529979672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14976.200532810379,0.1288560472590074,-17.123522041670675,3.9657446342413607,1.1354258535771151,0.24807452024631665,-0.07123956535715273,-0.21775304557363356,-0.3019337569254493,-0.3590386041742966,-0.3949576425146747,-0.388140869463645,-0.26698230177481846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
155,-899.6087289622682,-5.705197046790422,9.715011435499825,2.3331019322523368,-0.14389726362962835,-0.17445705862328603,-0.05667928069073038,0.053024977656618365,0.1538020461509363,0.26037033625594636,0.39163144528005506,0.569842876230986,0.7992579525356852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
