13.543333,100,0
13.545,100,0
13.546667,100,0
13.548333,100,0
13.55,100,0
13.551667,100,0
13.553333,100,0
13.555,100,0
13.556667,100,0
13.558333,100,0
13.56,100,0
13.561667,100,0
13.563333,100,0
13.565,100,0
13.566667,100,0
13.568333,100,0
13.57,100,0
13.571667,100,0
13.573333,100,0
13.575,100,0
13.576667,100,0
13.578333,100,0
13.58,100,0
13.581667,100,0
13.583333,100,0
13.585,100,0
13.586667,100,0
13.588333,100,0
13.59,100,0
13.591667,100,0
13.593333,100,0
13.595,100,0
13.596667,100,0
13.598333,100,0
13.6,100,0
13.601667,100,0
13.603333,100,0
13.605,100,0
13.606667,100,0
13.608333,100,0
13.61,100,0
13.611667,100,0
13.613333,100,0
13.615,100,0
13.616667,100,0
13.618333,100,0
13.62,100,0
13.621667,100,0
13.623333,100,0
13.625,100,0
13.626667,100,0
13.628333,100,0
13.63,100,0
13.631667,100,0
13.633333,100,0
13.635,100,0
13.636667,100,0
13.638333,100,0
13.64,100,0
13.641667,100,0
13.643333,100,0
13.645,100,0
13.646667,100,0
13.648333,100,0
13.65,100,0
13.651667,100,0
13.653333,100,0
13.655,100,0
13.656667,100,0
13.658333,100,0
13.66,100,0
13.661667,100,0
13.663333,100,0
13.665,100,0
13.666667,100,0
13.668333,100,0
13.67,100,0
13.671667,100,0
13.673333,100,0
13.675,100,0
13.676667,100,0
13.678333,100,0
13.68,100,0
13.681667,100,0
13.683333,100,0
13.685,100,0
13.686667,100,0
13.688333,100,0
13.69,100,0
13.691667,100,0
13.693333,100,0
13.695,100,0
13.696667,100,0
13.698333,100,0
13.7,100,0
13.701667,100,0
13.703333,100,0
13.705,100,0
13.706667,100,0
13.708333,100,0
13.71,100,0
13.711667,100,0
13.713333,100,0
13.715,100,0
13.716667,100,0
13.718333,100,0
13.72,100,0
13.721667,100,0
13.723333,100,0
13.725,100,0
13.726667,100,0
13.728333,100,0
13.73,100,0
13.731667,100,0
13.733333,100,0
13.735,100,0
13.736667,100,0
13.738333,100,0
13.74,100,0
13.741667,100,0
13.743333,100,0
13.745,100,0
13.746667,100,0
13.748333,100,0
13.75,100,0
13.751667,100,0
13.753333,100,0
13.755,100,0
13.756667,100,0
13.758333,100,0
13.76,100,0
13.761667,100,0
13.763333,100,0
13.765,100,0
13.766667,100,0
13.768333,100,0
13.77,100,0
13.771667,100,0
13.773333,100,0
13.775,100,0
13.776667,100,0
13.778333,100,0
13.78,100,0
13.781667,100,0
13.783333,100,0
13.785,100,0
13.786667,100,0
13.788333,100,0
13.79,100,0
13.791667,100,0
13.793333,100,0
13.795,100,0
13.796667,100,0
13.798333,100,0
13.8,100,0
13.801667,100,0
13.803333,100,0
13.805,100,0
13.806667,100,0
13.808333,100,0
13.81,100,0
13.811667,100,0
13.813333,100,0
13.815,100,0
13.816667,100,0
13.818333,100,0
13.82,100,0
13.821667,100,0
13.823333,100,0
13.825,100,0
13.826667,100,0
13.828333,100,0
13.83,100,0
13.831667,100,0
13.833333,100,0
13.835,100,0
13.836667,100,0
13.838333,100,0
13.84,100,0
13.841667,100,0
13.843333,100,0
13.845,100,0
13.846667,100,0
13.848333,100,0
13.85,100,0
13.851667,100,0
13.853333,100,0
13.855,100,0
13.856667,100,0
13.858333,100,0
13.86,100,0
13.861667,100,0
13.863333,100,0
13.865,100,0
13.866667,100,0
13.868333,100,0
13.87,100,0
13.871667,100,0
13.873333,100,0
13.875,100,0
13.876667,100,0
13.878333,100,0
13.88,100,0
13.881667,100,0
13.883333,100,0
13.885,100,0
13.886667,100,0
13.888333,100,0
13.89,100,0
13.891667,100,0
13.893333,100,0
13.895,100,0
13.896667,100,0
13.898333,100,0
13.9,100,0
13.901667,100,0
13.903333,100,0
13.905,100,0
13.906667,100,0
13.908333,100,0
13.91,100,0
13.911667,100,0
13.913333,100,0
13.915,100,0
13.916667,100,0
13.918333,100,0
13.92,100,0
13.921667,100,0
13.923333,100,0
13.925,100,0
13.926667,100,0
13.928333,100,0
13.93,100,0
13.931667,100,0
13.933333,100,0
13.935,100,0
13.936667,100,0
13.938333,100,0
13.94,100,0
13.941667,100,0
13.943333,100,0
13.945,100,0
13.946667,100,0
13.948333,100,0
13.95,100,0
13.951667,100,0
13.953333,100,0
13.955,100,0
13.956667,100,0
13.958333,100,0
13.96,100,0
13.961667,100,0
13.963333,100,0
13.965,100,0
13.966667,100,0
13.968333,100,0
13.97,100,0
13.971667,100,0
13.973333,100,0
13.975,100,0
13.976667,100,0
13.978333,100,0
13.98,100,0
13.981667,100,0
13.983333,100,0
13.985,100,0
13.986667,100,0
13.988333,100,0
13.99,100,0
13.991667,100,0
13.993333,100,0
13.995,100,0
13.996667,100,0
13.998333,100,0
14.0,100,0
14.001667,100,0
14.003333,100,0
14.005,100,0
14.006667,100,0
14.008333,100,0
14.01,100,0
14.011667,100,0
14.013333,100,0
14.015,100,0
14.016667,100,0
14.018333,100,0
14.02,100,0
14.021667,100,0
14.023333,100,0
14.025,100,0
14.026667,100,0
14.028333,100,0
14.03,100,0
14.031667,100,0
14.033333,100,0
14.035,100,0
14.036667,100,0
14.038333,100,0
14.04,100,0
14.041667,100,0
14.043333,100,0
14.045,100,0
14.046667,100,0
14.048333,100,0
14.05,100,0
14.051667,100,0
14.053333,100,0
14.055,100,0
14.056667,100,0
14.058333,100,0
14.06,100,0
14.061667,100,0
14.063333,100,0
14.065,100,0
14.066667,100,0
14.068333,100,0
14.07,100,0
14.071667,100,0
14.073333,100,0
14.075,100,0
14.076667,100,0
14.078333,100,0
14.08,100,0
14.081667,100,0
14.083333,100,0
14.085,100,0
14.086667,100,0
14.088333,100,0
14.09,100,0
14.091667,100,0
14.093333,100,0
14.095,100,0
14.096667,100,0
14.098333,100,0
14.1,100,0
14.101667,100,0
14.103333,100,0
14.105,100,0
14.106667,100,0
14.108333,100,0
14.11,100,0
14.111667,100,0
14.113333,100,0
14.115,100,0
14.116667,100,0
14.118333,100,0
14.12,100,0
14.121667,100,0
14.123333,100,0
14.125,100,0
14.126667,100,0
14.128333,100,0
14.13,100,0
14.131667,100,0
14.133333,100,0
14.135,100,0
14.136667,100,0
14.138333,100,0
14.14,100,0
14.141667,100,0
14.143333,100,0
14.145,100,0
14.146667,100,0
14.148333,100,0
14.15,100,0
14.151667,100,0
14.153333,100,0
14.155,100,0
14.156667,100,0
14.158333,100,0
14.16,100,0
14.161667,100,0
14.163333,100,0
14.165,100,0
14.166667,100,0
14.168333,100,0
14.17,100,0
14.171667,100,0
14.173333,100,0
14.175,100,0
14.176667,100,0
14.178333,100,0
14.18,100,0
14.181667,100,0
14.183333,100,0
14.185,100,0
14.186667,100,0
14.188333,100,0
14.19,100,0
14.191667,100,0
14.193333,100,0
14.195,100,0
14.196667,100,0
14.198333,100,0
14.2,100,0
14.201667,100,0
14.203333,100,0
14.205,100,0
14.206667,100,0
14.208333,100,0
14.21,100,0
14.211667,100,0
14.213333,100,0
14.215,100,0
14.216667,100,0
14.218333,100,0
14.22,100,0
14.221667,100,0
14.223333,100,0
14.225,100,0
14.226667,100,0
14.228333,100,0
14.23,100,0
14.231667,100,0
14.233333,100,0
14.235,100,0
14.236667,100,0
14.238333,100,0
14.24,100,0
14.241667,100,0
14.243333,100,0
14.245,100,0
14.246667,100,0
14.248333,100,0
14.25,100,0
14.251667,100,0
14.253333,100,0
14.255,100,0
14.256667,100,0
14.258333,100,0
14.26,100,0
14.261667,100,0
14.263333,100,0
14.265,100,0
14.266667,100,0
14.268333,100,0
14.27,100,0
14.271667,100,0
14.273333,100,0
14.275,100,0
14.276667,100,0
14.278333,100,0
14.28,100,0
14.281667,100,0
14.283333,100,0
14.285,100,0
14.286667,100,0
14.288333,100,0
14.29,100,0
14.291667,100,0
14.293333,100,0
14.295,100,0
14.296667,100,0
14.298333,100,0
14.3,100,0
14.301667,100,0
14.303333,100,0
14.305,100,0
14.306667,100,0
14.308333,100,0
14.31,100,0
14.311667,100,0
14.313333,100,0
14.315,100,0
14.316667,100,0
14.318333,100,0
14.32,100,0
14.321667,100,0
14.323333,100,0
14.325,100,0
14.326667,100,0
14.328333,100,0
14.33,100,0
14.331667,100,0
14.333333,100,0
14.335,100,0
14.336667,100,0
14.338333,100,0
14.34,100,0
14.341667,100,0
14.343333,100,0
14.345,100,0
14.346667,100,0
14.348333,100,0
14.35,100,0
14.351667,100,0
14.353333,100,0
14.355,100,0
14.356667,100,0
14.358333,100,0
14.36,100,0
14.361667,100,0
14.363333,100,0
14.365,100,0
14.366667,100,0
14.368333,100,0
14.37,100,0
14.371667,100,0
14.373333,100,0
14.375,100,0
14.376667,100,0
14.378333,100,0
14.38,100,0
14.381667,100,0
14.383333,100,0
14.385,100,0
14.386667,100,0
14.388333,100,0
14.39,100,0
14.391667,100,0
14.393333,100,0
14.395,100,0
14.396667,100,0
14.398333,100,0
14.4,100,0
14.401667,100,0
14.403333,100,0
14.405,100,0
14.406667,100,0
14.408333,100,0
14.41,100,0
14.411667,100,0
14.413333,100,0
14.415,100,0
14.416667,100,0
14.418333,100,0
14.42,100,0
14.421667,100,0
14.423333,100,0
14.425,100,0
14.426667,100,0
14.428333,100,0
14.43,100,0
14.431667,100,0
14.433333,100,0
14.435,100,0
14.436667,100,0
14.438333,100,0
14.44,100,0
14.441667,100,0
14.443333,100,0
14.445,100,0
14.446667,100,0
14.448333,100,0
14.45,100,0
14.451667,100,0
14.453333,100,0
14.455,100,0
14.456667,100,0
14.458333,100,0
14.46,100,0
14.461667,100,0
14.463333,100,0
14.465,100,0
14.466667,100,0
14.468333,100,0
14.47,100,0
14.471667,100,0
14.473333,100,0
14.475,100,0
14.476667,100,0
14.478333,100,0
14.48,100,0
14.481667,100,0
14.483333,100,0
14.485,100,0
14.486667,100,0
14.488333,100,0
14.49,100,0
14.491667,100,0
14.493333,100,0
14.495,100,0
14.496667,100,0
14.498333,100,0
14.5,100,0
14.501667,100,0
14.503333,100,0
14.505,100,0
14.506667,100,0
14.508333,100,0
14.51,100,0
14.511667,100,0
14.513333,100,0
14.515,100,0
14.516667,100,0
14.518333,100,0
14.52,100,0
14.521667,100,0
14.523333,100,0
14.525,100,0
14.526667,100,0
14.528333,100,0
14.53,100,0
14.531667,100,0
14.533333,100,0
14.535,100,0
14.536667,100,0
14.538333,100,0
14.54,100,0
14.541667,100,0
14.543333,100,0
14.545,100,0
14.546667,100,0
14.548333,100,0
14.55,100,0
14.551667,100,0
14.553333,100,0
14.555,100,0
14.556667,100,0
14.558333,100,0
14.56,100,0
14.561667,100,0
14.563333,100,0
14.565,100,0
14.566667,100,0
14.568333,100,0
14.57,100,0
14.571667,100,0
14.573333,100,0
14.575,100,0
14.576667,100,0
14.578333,100,0
14.58,100,0
14.581667,100,0
14.583333,100,0
14.585,100,0
14.586667,100,0
14.588333,100,0
14.59,100,0
14.591667,100,0
14.593333,100,0
14.595,100,0
14.596667,100,0
14.598333,100,0
14.6,100,0
14.601667,100,0
14.603333,100,0
14.605,100,0
14.606667,100,0
14.608333,100,0
14.61,100,0
14.611667,100,0
14.613333,100,0
14.615,100,0
14.616667,100,0
14.618333,100,0
14.62,100,0
14.621667,100,0
14.623333,100,0
14.625,100,0
14.626667,100,0
14.628333,100,0
14.63,100,0
14.631667,100,0
14.633333,100,0
14.635,100,0
14.636667,100,0
14.638333,100,0
14.64,100,0
14.641667,100,0
14.643333,100,0
14.645,100,0
14.646667,100,0
14.648333,100,0
14.65,100,0
14.651667,100,0
14.653333,100,0
14.655,100,0
14.656667,100,0
14.658333,100,0
14.66,100,0
14.661667,100,0
14.663333,100,0
14.665,100,0
14.666667,100,0
14.668333,100,0
14.67,100,0
14.671667,100,0
14.673333,100,0
14.675,100,0
14.676667,100,0
14.678333,100,0
14.68,100,0
14.681667,100,0
14.683333,100,0
14.685,100,0
14.686667,100,0
14.688333,100,0
14.69,100,0
14.691667,100,0
14.693333,100,0
14.695,100,0
14.696667,100,0
14.698333,100,0
14.7,100,0
14.701667,100,0
14.703333,100,0
14.705,100,0
14.706667,100,0
14.708333,100,0
14.71,100,0
14.711667,100,0
14.713333,100,0
14.715,100,0
14.716667,100,0
14.718333,100,0
14.72,100,0
14.721667,100,0
14.723333,100,0
14.725,100,0
14.726667,100,0
14.728333,100,0
14.73,100,0
14.731667,100,0
14.733333,100,0
14.735,100,0
14.736667,100,0
14.738333,100,0
14.74,100,0
14.741667,100,0
14.743333,100,0
14.745,100,0
14.746667,100,0
14.748333,100,0
14.75,100,0
14.751667,100,0
14.753333,100,0
14.755,100,0
14.756667,100,0
14.758333,100,0
14.76,100,0
14.761667,100,0
14.763333,100,0
14.765,100,0
14.766667,100,0
14.768333,100,0
14.77,100,0
14.771667,100,0
14.773333,100,0
14.775,100,0
14.776667,100,0
14.778333,100,0
14.78,100,0
14.781667,100,0
14.783333,100,0
14.785,100,0
14.786667,100,0
14.788333,100,0
14.79,100,0
14.791667,100,0
14.793333,100,0
14.795,100,0
14.796667,100,0
14.798333,100,0
14.8,100,0
14.801667,100,0
14.803333,100,0
14.805,100,0
14.806667,100,0
14.808333,100,0
14.81,100,0
14.811667,100,0
14.813333,100,0
14.815,100,0
14.816667,100,0
14.818333,100,0
14.82,100,0
14.821667,100,0
14.823333,100,0
14.825,100,0
14.826667,100,0
14.828333,100,0
14.83,100,0
14.831667,100,0
14.833333,100,0
14.835,100,0
14.836667,100,0
14.838333,100,0
14.84,100,0
14.841667,100,0
14.843333,100,0
14.845,100,0
14.846667,100,0
14.848333,100,0
14.85,100,0
14.851667,100,0
14.853333,100,0
14.855,100,0
14.856667,100,0
14.858333,100,0
14.86,100,0
14.861667,100,0
14.863333,100,0
14.865,100,0
14.866667,100,0
14.868333,100,0
14.87,100,0
14.871667,100,0
14.873333,100,0
14.875,100,0
14.876667,100,0
14.878333,100,0
14.88,100,0
14.881667,100,0
14.883333,100,0
14.885,100,0
14.886667,100,0
14.888333,100,0
14.89,100,0
14.891667,100,0
14.893333,100,0
14.895,100,0
14.896667,100,0
14.898333,100,0
14.9,100,0
14.901667,100,0
14.903333,100,0
14.905,100,0
14.906667,100,0
14.908333,100,0
14.91,100,0
14.911667,100,0
14.913333,100,0
14.915,100,0
14.916667,100,0
14.918333,100,0
14.92,100,0
14.921667,100,0
14.923333,100,0
14.925,100,0
14.926667,100,0
14.928333,100,0
14.93,100,0
14.931667,100,0
14.933333,100,0
14.935,100,0
14.936667,100,0
14.938333,100,0
14.94,100,0
14.941667,100,0
14.943333,100,0
14.945,100,0
14.946667,100,0
14.948333,100,0
14.95,100,0
14.951667,100,0
14.953333,100,0
14.955,100,0
14.956667,100,0
14.958333,100,0
14.96,100,0
14.961667,100,0
14.963333,100,0
14.965,100,0
14.966667,100,0
14.968333,100,0
14.97,100,0
14.971667,100,0
14.973333,100,0
14.975,100,0
14.976667,100,0
14.978333,100,0
14.98,100,0
14.981667,100,0
14.983333,100,0
14.985,100,0
14.986667,100,0
14.988333,100,0
14.99,100,0
14.991667,100,0
14.993333,100,0
14.995,100,0
14.996667,100,0
14.998333,100,0
15.0,100,0
15.001667,100,0
15.003333,100,0
15.005,100,0
15.006667,100,0
15.008333,100,0
15.01,100,0
15.011667,100,0
15.013333,100,0
15.015,100,0
15.016667,100,0
15.018333,100,0
15.02,100,0
15.021667,100,0
15.023333,100,0
15.025,100,0
15.026667,100,0
15.028333,100,0
15.03,100,0
15.031667,100,0
15.033333,100,0
15.035,100,0
15.036667,100,0
15.038333,100,0
15.04,100,0
15.041667,100,0
15.043333,100,0
15.045,100,0
15.046667,100,0
15.048333,100,0
15.05,100,0
15.051667,100,0
15.053333,100,0
15.055,100,0
15.056667,100,0
15.058333,100,0
15.06,100,0
15.061667,100,0
15.063333,100,0
15.065,100,0
15.066667,100,0
15.068333,100,0
15.07,100,0
15.071667,100,0
15.073333,100,0
15.075,100,0
15.076667,100,0
15.078333,100,0
15.08,100,0
15.081667,100,0
15.083333,100,0
15.085,100,0
15.086667,100,0
15.088333,100,0
15.09,100,0
15.091667,100,0
15.093333,100,0
15.095,100,0
15.096667,100,0
15.098333,100,0
15.1,100,0
15.101667,100,0
15.103333,100,0
15.105,100,0
15.106667,100,0
15.108333,100,0
15.11,100,0
15.111667,100,0
15.113333,100,0
15.115,100,0
15.116667,100,0
15.118333,100,0
15.12,100,0
15.121667,100,0
15.123333,100,0
15.125,100,0
15.126667,100,0
15.128333,100,0
15.13,100,0
15.131667,100,0
15.133333,100,0
15.135,100,0
15.136667,100,0
15.138333,100,0
15.14,100,0
15.141667,100,0
15.143333,100,0
15.145,100,0
15.146667,100,0
15.148333,100,0
15.15,100,0
15.151667,100,0
15.153333,100,0
15.155,100,0
15.156667,100,0
15.158333,100,0
15.16,100,0
15.161667,100,0
15.163333,100,0
15.165,100,0
15.166667,100,0
15.168333,100,0
15.17,100,0
15.171667,100,0
15.173333,100,0
15.175,100,0
15.176667,100,0
15.178333,100,0
15.18,100,0
15.181667,100,0
15.183333,100,0
15.185,100,0
15.186667,100,0
15.188333,100,0
15.19,100,0
15.191667,100,0
15.193333,100,0
15.195,100,0
15.196667,100,0
15.198333,100,0
15.2,100,0
15.201667,100,0
15.203333,100,0
15.205,100,0
15.206667,100,0
15.208333,100,0
15.21,100,0
15.211667,100,0
15.213333,100,0
15.215,100,0
15.216667,100,0
15.218333,100,0
15.22,100,0
15.221667,100,0
15.223333,100,0
15.225,100,0
15.226667,100,0
15.228333,100,0
15.23,100,0
15.231667,100,0
15.233333,100,0
15.235,100,0
15.236667,100,0
15.238333,100,0
15.24,100,0
15.241667,100,0
15.243333,100,0
15.245,100,0
15.246667,100,0
15.248333,100,0
15.25,100,0
15.251667,100,0
15.253333,100,0
15.255,100,0
15.256667,100,0
15.258333,100,0
15.26,100,0
15.261667,100,0
15.263333,100,0
15.265,100,0
15.266667,100,0
15.268333,100,0
15.27,100,0
15.271667,100,0
15.273333,100,0
15.275,100,0
15.276667,100,0
15.278333,100,0
15.28,100,0
15.281667,100,0
15.283333,100,0
15.285,100,0
15.286667,100,0
15.288333,100,0
15.29,100,0
15.291667,100,0
15.293333,100,0
15.295,100,0
15.296667,100,0
15.298333,100,0
15.3,100,0
15.301667,100,0
15.303333,100,0
15.305,100,0
15.306667,100,0
15.308333,100,0
15.31,100,0
15.311667,100,0
15.313333,100,0
15.315,100,0
15.316667,100,0
15.318333,100,0
15.32,100,0
15.321667,100,0
15.323333,100,0
15.325,100,0
15.326667,100,0
15.328333,100,0
15.33,100,0
15.331667,100,0
15.333333,100,0
15.335,100,0
15.336667,100,0
15.338333,100,0
15.34,100,0
15.341667,100,0
15.343333,100,0
15.345,100,0
15.346667,100,0
15.348333,100,0
15.35,100,0
15.351667,100,0
15.353333,100,0
15.355,100,0
15.356667,100,0
15.358333,100,0
15.36,100,0
15.361667,100,0
15.363333,100,0
15.365,100,0
15.366667,100,0
15.368333,100,0
15.37,100,0
15.371667,100,0
15.373333,100,0
15.375,100,0
15.376667,100,0
15.378333,100,0
15.38,100,0
15.381667,100,0
15.383333,100,0
15.385,100,0
15.386667,100,0
15.388333,100,0
15.39,100,0
15.391667,100,0
15.393333,100,0
15.395,100,0
15.396667,100,0
15.398333,100,0
15.4,100,0
15.401667,100,0
15.403333,100,0
15.405,100,0
15.406667,100,0
15.408333,100,0
15.41,100,0
15.411667,100,0
15.413333,100,0
15.415,100,0
15.416667,100,0
15.418333,100,0
15.42,100,0
15.421667,100,0
15.423333,100,0
15.425,100,0
15.426667,100,0
15.428333,100,0
15.43,100,0
15.431667,100,0
15.433333,100,0
15.435,100,0
15.436667,100,0
15.438333,100,0
15.44,100,0
15.441667,100,0
15.443333,100,0
15.445,100,0
15.446667,100,0
15.448333,100,0
15.45,100,0
15.451667,100,0
15.453333,100,0
15.455,100,0
15.456667,100,0
15.458333,100,0
15.46,100,0
15.461667,100,0
15.463333,100,0
15.465,100,0
15.466667,100,0
15.468333,100,0
15.47,100,0
15.471667,100,0
15.473333,100,0
15.475,100,0
15.476667,100,0
15.478333,100,0
15.48,100,0
15.481667,100,0
15.483333,100,0
15.485,100,0
15.486667,100,0
15.488333,100,0
15.49,100,0
15.491667,100,0
15.493333,100,0
15.495,100,0
15.496667,100,0
15.498333,100,0
15.5,100,0
15.501667,100,0
15.503333,100,0
15.505,100,0
15.506667,100,0
15.508333,100,0
15.51,100,0
15.511667,100,0
15.513333,100,0
15.515,100,0
15.516667,100,0
15.518333,100,0
15.52,100,0
15.521667,100,0
15.523333,100,0
15.525,100,0
15.526667,100,0
15.528333,100,0
15.53,100,0
15.531667,100,0
15.533333,100,0
15.535,100,0
15.536667,100,0
15.538333,100,0
15.54,100,0
15.541667,100,0
15.543333,100,0
15.545,100,0
15.546667,100,0
15.548333,100,0
15.55,100,0
15.551667,100,0
15.553333,100,0
15.555,100,0
15.556667,100,0
15.558333,100,0
15.56,100,0
15.561667,100,0
15.563333,100,0
15.565,100,0
15.566667,100,0
15.568333,100,0
15.57,100,0
15.571667,100,0
15.573333,100,0
15.575,100,0
15.576667,100,0
15.578333,100,0
15.58,100,0
15.581667,100,0
15.583333,100,0
15.585,100,0
15.586667,100,0
15.588333,100,0
15.59,100,0
15.591667,100,0
15.593333,100,0
15.595,100,0
15.596667,100,0
15.598333,100,0
15.6,100,0
15.601667,100,0
15.603333,100,0
15.605,100,0
15.606667,100,0
15.608333,100,0
15.61,100,0
15.611667,100,0
15.613333,100,0
15.615,100,0
15.616667,100,0
15.618333,100,0
15.62,100,0
15.621667,100,0
15.623333,100,0
15.625,100,0
15.626667,100,0
15.628333,100,0
15.63,100,0
15.631667,100,0
15.633333,100,0
15.635,100,0
15.636667,100,0
15.638333,100,0
15.64,100,0
15.641667,100,0
15.643333,100,0
15.645,100,0
15.646667,100,0
15.648333,100,0
15.65,100,0
15.651667,100,0
15.653333,100,0
15.655,100,0
15.656667,100,0
15.658333,100,0
15.66,100,0
15.661667,100,0
15.663333,100,0
15.665,100,0
15.666667,100,0
15.668333,100,0
15.67,100,0
15.671667,100,0
15.673333,100,0
15.675,100,0
15.676667,100,0
15.678333,100,0
15.68,100,0
15.681667,100,0
15.683333,100,0
15.685,100,0
15.686667,100,0
15.688333,100,0
15.69,100,0
15.691667,100,0
15.693333,100,0
15.695,100,0
15.696667,100,0
15.698333,100,0
15.7,100,0
15.701667,100,0
15.703333,100,0
15.705,100,0
15.706667,100,0
15.708333,100,0
15.71,100,0
15.711667,100,0
15.713333,100,0
15.715,100,0
15.716667,100,0
15.718333,100,0
15.72,100,0
15.721667,100,0
15.723333,100,0
15.725,100,0
15.726667,100,0
15.728333,100,0
15.73,100,0
15.731667,100,0
15.733333,100,0
15.735,100,0
15.736667,100,0
15.738333,100,0
15.74,100,0
15.741667,100,0
15.743333,100,0
15.745,100,0
15.746667,100,0
15.748333,100,0
15.75,100,0
15.751667,100,0
15.753333,100,0
15.755,100,0
15.756667,100,0
15.758333,100,0
15.76,100,0
15.761667,100,0
15.763333,100,0
15.765,100,0
15.766667,100,0
15.768333,100,0
15.77,100,0
15.771667,100,0
15.773333,100,0
15.775,100,0
15.776667,100,0
15.778333,100,0
15.78,100,0
15.781667,100,0
15.783333,100,0
15.785,100,0
15.786667,100,0
15.788333,100,0
15.79,100,0
15.791667,100,0
15.793333,100,0
15.795,100,0
15.796667,100,0
15.798333,100,0
15.8,100,0
15.801667,100,0
15.803333,100,0
15.805,100,0
15.806667,100,0
15.808333,100,0
15.81,100,0
15.811667,100,0
15.813333,100,0
15.815,100,0
15.816667,100,0
15.818333,100,0
15.82,100,0
15.821667,100,0
15.823333,100,0
15.825,100,0
15.826667,100,0
15.828333,100,0
15.83,100,0
15.831667,100,0
15.833333,100,0
15.835,100,0
15.836667,100,0
15.838333,100,0
15.84,100,0
15.841667,100,0
15.843333,100,0
15.845,100,0
15.846667,100,0
15.848333,100,0
15.85,100,0
15.851667,100,0
15.853333,100,0
15.855,100,0
15.856667,100,0
15.858333,100,0
15.86,100,0
15.861667,100,0
15.863333,100,0
15.865,100,0
15.866667,100,0
15.868333,100,0
15.87,100,0
15.871667,100,0
15.873333,100,0
15.875,100,0
15.876667,100,0
15.878333,100,0
15.88,100,0
15.881667,100,0
15.883333,100,0
15.885,100,0
15.886667,100,0
15.888333,100,0
15.89,100,0
15.891667,100,0
15.893333,100,0
15.895,100,0
15.896667,100,0
15.898333,100,0
15.9,100,0
15.901667,100,0
15.903333,100,0
15.905,100,0
15.906667,100,0
15.908333,100,0
15.91,100,0
15.911667,100,0
15.913333,100,0
15.915,100,0
15.916667,100,0
15.918333,100,0
15.92,100,0
15.921667,100,0
15.923333,100,0
15.925,100,0
15.926667,100,0
15.928333,100,0
15.93,100,0
15.931667,100,0
15.933333,100,0
15.935,100,0
15.936667,100,0
15.938333,100,0
15.94,100,0
15.941667,100,0
15.943333,100,0
15.945,100,0
15.946667,100,0
15.948333,100,0
15.95,100,0
15.951667,100,0
15.953333,100,0
15.955,100,0
15.956667,100,0
15.958333,100,0
15.96,100,0
15.961667,100,0
15.963333,100,0
15.965,100,0
15.966667,100,0
15.968333,100,0
15.97,100,0
15.971667,100,0
15.973333,100,0
15.975,100,0
15.976667,100,0
15.978333,100,0
15.98,100,0
15.981667,100,0
15.983333,100,0
15.985,100,0
15.986667,100,0
15.988333,100,0
15.99,100,0
15.991667,100,0
15.993333,100,0
15.995,100,0
15.996667,100,0
15.998333,100,0
16.0,100,0
16.001667,100,0
16.003333,100,0
16.005,100,0
16.006667,100,0
16.008333,100,0
16.01,100,0
16.011667,100,0
16.013333,100,0
16.015,100,0
16.016667,100,0
16.018333,100,0
16.02,100,0
16.021667,100,0
16.023333,100,0
16.025,100,0
16.026667,100,0
16.028333,100,0
16.03,100,0
16.031667,100,0
16.033333,100,0
16.035,100,0
16.036667,100,0
16.038333,100,0
16.04,100,0
16.041667,100,0
16.043333,100,0
16.045,100,0
16.046667,100,0
16.048333,100,0
16.05,100,0
16.051667,100,0
16.053333,100,0
16.055,100,0
16.056667,100,0
16.058333,100,0
16.06,100,0
16.061667,100,0
16.063333,100,0
16.065,100,0
16.066667,100,0
16.068333,100,0
16.07,100,0
16.071667,100,0
16.073333,100,0
16.075,100,0
16.076667,100,0
16.078333,100,0
16.08,100,0
16.081667,100,0
16.083333,100,0
16.085,100,0
16.086667,100,0
16.088333,100,0
16.09,100,0
16.091667,100,0
16.093333,100,0
16.095,100,0
16.096667,100,0
16.098333,100,0
16.1,100,0
16.101667,100,0
16.103333,100,0
16.105,100,0
16.106667,100,0
16.108333,100,0
16.11,100,0
16.111667,100,0
16.113333,100,0
16.115,100,0
16.116667,100,0
16.118333,100,0
16.12,100,0
16.121667,100,0
16.123333,100,0
16.125,100,0
16.126667,100,0
16.128333,100,0
16.13,100,0
16.131667,100,0
16.133333,100,0
16.135,100,0
16.136667,100,0
16.138333,100,0
16.14,100,0
16.141667,100,0
16.143333,100,0
16.145,100,0
16.146667,100,0
16.148333,100,0
16.15,100,0
16.151667,100,0
16.153333,100,0
16.155,100,0
16.156667,100,0
16.158333,100,0
16.16,100,0
16.161667,100,0
16.163333,100,0
16.165,100,0
16.166667,100,0
16.168333,100,0
16.17,100,0
16.171667,100,0
16.173333,100,0
16.175,100,0
16.176667,100,0
16.178333,100,0
16.18,100,0
16.181667,100,0
16.183333,100,0
16.185,100,0
16.186667,100,0
16.188333,100,0
16.19,100,0
16.191667,100,0
16.193333,100,0
16.195,100,0
16.196667,100,0
16.198333,100,0
16.2,100,0
16.201667,100,0
16.203333,100,0
16.205,100,0
16.206667,100,0
16.208333,100,0
16.21,100,0
16.211667,100,0
16.213333,100,0
16.215,100,0
16.216667,100,0
16.218333,100,0
16.22,100,0
16.221667,100,0
16.223333,100,0
16.225,100,0
16.226667,100,0
16.228333,100,0
16.23,100,0
16.231667,100,0
16.233333,100,0
