,node_808.2_harmonico_60,node_808.2_harmonico_180,node_808.2_harmonico_300,node_808.2_harmonico_420,node_808.2_harmonico_540,node_808.2_harmonico_660,node_808.2_harmonico_780,node_808.2_harmonico_900,node_808.2_harmonico_1020,node_808.2_harmonico_1140,node_808.2_harmonico_1260,node_808.2_harmonico_1380,node_808.2_harmonico_1500,node_808.2_harmonico_1620,node_808.2_harmonico_1740,node_808.2_harmonico_1860,node_808.2_harmonico_1980,node_808.2_harmonico_2100,node_808.2_harmonico_2220,node_808.2_harmonico_2340,node_808.2_harmonico_2460,node_808.2_harmonico_2580,node_808.2_harmonico_2700,node_808.2_harmonico_2820,node_808.2_harmonico_2940
77,-632.4228721349099,-0.15317272329171946,-0.8756211748473216,1.2924102671290303,0.9951845646882093,1.0392800439525183,1.1385010045252801,1.20750924416101,1.159852999830097,0.8201482999621228,-0.22286251168796495,-2.9412197045151784,-9.298198836840323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-7901.27354099798,22.508215733678057,21.580856694924844,4.076962638025509,11.255503900656597,18.55449391186399,25.949191706765255,34.01607031107798,43.314682677702905,54.50782678772977,68.48869858637634,86.47778961534328,109.89635738815171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
79,-12175.231936037764,-3.79323235845597,-32.722219748532105,-12.102600234734968,-1.8398516583540696,3.4342863484992137,7.481869610475436,11.220312581126509,14.988465927967496,18.93039369879006,23.03317786833353,27.00335446417734,30.080012446625364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-6752.781591416417,-23.993655333920483,-19.518708109477803,-3.558458023367057,-10.857714671166411,-17.81350818431249,-24.589207903827884,-31.660098487344328,-39.39615557367653,-48.15911733438063,-58.39560806637504,-70.81423102354358,-86.91132727762307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
81,12859.81581778789,3.5548388335808263,35.48128630118862,11.632664535810457,1.5456539564453489,-3.8144737944963665,-8.057749038012354,-12.105913359270138,-16.379072513046143,-21.2169120569062,-27.053619027155463,-34.602493263834,-45.03902849626548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14373.73742356395,0.9962221127313572,-1.845929124445509,0.7876332455478844,1.3320014724596176,1.7576399259855535,2.3265813950062455,3.102815336870109,4.180344467294485,5.707406906049401,7.890890131160815,10.88479733549159,14.123183056310141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
83,-685.7611987016338,-0.2977102662611405,-1.2011818392641473,1.1620013482323117,0.7614534626060456,0.7523950227706757,0.8144906534765464,0.8648642961883293,0.8351832325410306,0.5938115676433012,-0.16780526710903163,-2.1839529533688804,-6.95423684037201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-7861.784250423394,22.716564686227382,19.114764067497724,-3.068687910581166,3.259087071231397,9.421101334833079,15.381649294273862,21.7309576880114,28.991740573091008,37.747693569223465,48.76782113567728,63.104027680979826,82.01485866576618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
85,-11909.610799056472,-4.972003669227576,-39.683346549234784,-16.22943798032245,-5.359752831620583,-0.3719615507069413,3.1166555475209288,6.152850372428241,9.111920489716448,12.154189674077715,15.292353390361924,18.30122474888914,20.55869781568729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-6527.4889071944235,-24.40133835485902,-16.56022462064641,3.5684107276366674,-2.972225208523154,-8.84437609256783,-14.256010190082531,-19.710051641140343,-25.557310687111556,-32.10707167254005,-39.71494323031058,-48.92501414820234,-60.87959365819755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
87,12700.236163738913,4.71506607185269,42.75159481574979,15.620664860911878,5.054319965200431,0.056627283073431726,-3.5449785835859964,-6.77795876398303,-10.072152371462572,-13.735352517965632,-18.128290220554717,-23.824391074371963,-31.76728919639946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14367.449961598933,0.9947676014051289,-1.85923062880323,0.7777543005563421,1.3189022276177156,1.7404058437148726,2.3045061343998867,3.0747614552331983,4.144544053003573,5.661174582551399,7.830427861388425,10.80631200566011,14.030642893250645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
89,-687.1384172619013,-0.3013128490977389,-1.2097193315110155,1.1585370912633037,0.7555092410258225,0.7452187597799755,0.8065076319034463,0.8565943733297133,0.8276604321590068,0.5892981706629159,-0.16416179091676789,-2.160299264626277,-6.885519101479357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-7860.803388693183,22.721982647776116,19.05259048168939,-3.249919392874142,3.0556243635791236,9.187767151812727,15.110319030115221,21.41359617646383,28.619006634652994,37.30768250441793,48.24462493972481,62.476171661087804,81.25496975548728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-11902.959814356363,-5.0017236406153565,-39.85958464745876,-16.33394651494548,-5.448833681339143,-0.46833647844618,3.0059534157794747,6.024026686224938,8.962066268472812,11.980788963671998,15.093594163120265,18.077294320148187,20.31401653948505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-6521.936187941897,-24.411946903754426,-16.485876586925414,3.7490605816636484,-2.771674294741167,-8.615348140711102,-13.9908789877393,-19.401707065237336,-25.197920924811736,-31.687155271392122,-39.22225191110982,-48.34238677271101,-60.179413363388676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
93,12696.340429820662,4.744263304976297,42.935786418670816,15.721741709220797,5.143115366913095,0.15459011916387144,-3.430618327518476,-6.642587163495167,-9.911301732907042,-13.54358222058712,-17.898005387125394,-23.543891299188036,-31.417960600429502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,15050.390812582127,0.9514062310996471,-3.0506322760392344,0.10015518038541826,0.3966158005022598,0.4564562685948063,0.5663572984290517,0.7388524389154365,0.9914089109395852,1.3586578276570995,1.8947659154954346,2.654730745709743,3.561014409084854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
95,-848.5768576080624,-0.5941070337852994,-1.8872603669088326,1.0411732928933197,0.3947022162192003,0.27437117179931797,0.2619008299326946,0.2743412325524702,0.2824617239213517,0.2551346926434449,0.12679886686194508,-0.26041647832004844,-1.242184909956541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-8419.974139685926,24.9559575926945,15.8152097079164,-17.457004610611556,-12.55121114501217,-8.549717417985082,-5.587493662423156,-3.1018965337542492,-0.7486029173564359,1.7249460161740813,4.563295540188647,8.048817994802175,12.484050677129638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
97,-12362.777497009367,-7.653477784177475,-56.454532264534166,-25.605109732398713,-12.706917310718913,-7.951851665762735,-5.408718433358192,-3.7123771432398835,-2.4058038896776712,-1.298829367896423,-0.31871503307613874,0.5081427290819016,1.0271483036443223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-6623.189338991474,-27.212956840953936,-12.10500225430485,18.0526376982332,12.60253862281148,8.571549767961256,5.6745782794655,3.3400092783339956,1.259572260556697,-0.754271140985606,-2.8455866302870487,-5.174491879501025,-8.035486365750211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
99,13425.595630128253,7.376731706772128,60.66354584468491,24.84774334902202,12.47467985951076,7.823968625242851,5.277679995343476,3.5319981227835138,2.129752618299269,0.8459607993046826,-0.48394778773430525,-2.049481811787686,-4.127634957875115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,15016.266992190347,0.9412632720969263,-3.1616811687397366,0.01449120060651741,0.2780044640950281,0.29261211969704387,0.3452348195039925,0.44190075676086027,0.5903530683680186,0.8106365476503936,1.1370964074816035,1.6111370782464263,2.214856826503997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
101,-862.4706564003455,-0.6226411240547369,-1.9633905535809753,1.0118385275107349,0.34344178748504406,0.21169678427268304,0.19105362196066658,0.19950348785186822,0.2129680998997155,0.21305767085473867,0.16492994614045142,-0.016277505573184036,-0.5182552414344059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-8421.282360030806,25.033952741430355,15.354695705574965,-18.997050159696695,-14.31157182361266,-10.605436673678058,-8.03008966525764,-6.032795721650842,-4.295073127586903,-2.6082531940193747,-0.7958315699185942,1.3253411496767094,3.935111746357972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
103,-12321.62307462576,-7.8982788949696054,-57.9950643734689,-26.54103217679126,-13.498849922227086,-8.803716460208761,-6.388102116289986,-4.8595967577659875,-3.754884734061558,-2.8813930150234093,-2.158842346047913,-1.587175348236401,-1.2582936205343185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-6583.752806937852,-27.340894973366662,-11.539442240676046,19.59967608015296,14.333831282252627,10.559293051876734,7.98932575388875,6.050242239513229,4.442233285033865,2.9946770628460473,1.5910385251645118,0.12027878089760001,-1.6034430456347057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
105,13409.931673758332,7.621548900220463,62.30778587281227,25.77245072320263,13.27700042323962,8.698925521579064,6.2934207929362715,4.734074049527674,3.5643259939980036,2.5714519955942223,1.6168632476116716,0.5611301491572472,-0.7854711284197022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14976.80760523499,0.9298307315094424,-3.2921503717394223,-0.08769887127962853,0.13651627321053966,0.09722196476252003,0.08151495697604938,0.08763436726719195,0.11167046400388926,0.15616866762797058,0.23165326460944202,0.3630434027781379,0.6033869312974316,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
107,-878.9773203615625,-0.6564452416539238,-2.0554738919583495,0.9756853831043623,0.28165344822209804,0.13647844110009696,0.10618314339559959,0.10994002893874714,0.1298488788836643,0.16276407037638801,0.21061095977400587,0.27595521670599193,0.34848584503773755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-8422.790731179291,25.12787065332436,14.812727253871351,-20.82127254280099,-16.397871712075705,-13.04282518618463,-10.927564862062068,-9.51141062870358,-8.506913475777832,-7.758028040839928,-7.1698214824672295,-6.678129218556691,-6.250263902696157,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
109,-12273.372548013134,-8.187916721656071,-59.822604694526106,-27.65262123474147,-14.439231920165335,-9.814937353994285,-7.550494288124014,-6.22114445674945,-5.356114549395191,-4.7599562505747475,-4.343309713527244,-4.074289947731557,-3.9693399139620182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-6537.373907519253,-27.49499786620147,-10.875252572020951,21.431472308279925,16.385074975950104,12.915362150186198,10.734209044516911,9.265699999151447,8.220277820316326,7.447656349618901,6.864341014882591,6.41816747089231,6.053679470517497,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
111,13392.447963785082,7.91092798102236,64.25964571538825,26.87230818352954,14.230867426354516,9.738528649933722,7.499874914977785,6.161684418225536,5.268199455565177,4.621405984599645,4.113874172806714,3.6662725942212524,3.1937239443613206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14970.678881401473,0.9256746047546094,-3.3028113808697044,-0.09105445832365358,0.13399167751451807,0.09474580333144546,0.07891865118644961,0.08486727308718471,0.10872060312016828,0.1530489249620273,0.22840769894443153,0.3597652446368671,0.6002283230742288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
113,-876.8531077886123,-0.6582241394971534,-2.04916976090278,0.9824575516389147,0.2870085124372374,0.14116846994645452,0.11050464006947147,0.11402996257168571,0.13377443403307313,0.16654952712268323,0.21423639433874533,0.2793240082387369,0.3513300475047261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-8419.374515956151,25.114641680738252,14.776542416090177,-20.835089117815862,-16.408373278165534,-13.053530837810644,-10.939205793276567,-9.524257197081374,-8.521126609007121,-7.7737405175828815,-7.18716479734907,-6.697262320649214,-6.271465859444368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
115,-12268.362827886664,-8.191748100481265,-59.80733075783385,-27.629402989239754,-14.42124820229335,-9.799543054202497,-7.536571398299419,-6.208175151766193,-5.343829875308927,-4.748220451404804,-4.332092084907153,-4.063689130591752,-3.959637408327802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,-6534.389705884183,-27.485210834015938,-10.852801884176383,21.43780316290383,16.389814742053932,12.920214382182708,10.739459190319964,9.271419070124061,8.226487122332548,7.4543586994049695,6.871518886357091,6.425753466949687,6.061471194237655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
117,13387.937962064525,7.912731821478089,64.24413288697205,26.856153134844558,14.21846421282143,9.727832258462785,7.490126889663509,6.152540643344737,5.259473393011374,4.612977569893949,4.1056453237485,3.658135879323805,3.185556803118779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14976.040555813133,0.9301857533830996,-3.2962174988976445,-0.09201591021702887,0.13014389887484676,0.08824939834775704,0.06927880318189447,0.07107454918431998,0.08915988037696096,0.12523446460206417,0.18867096780992315,0.3035834174010164,0.5264065273850927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
119,-880.2002368147874,-0.6577480882478377,-2.06137415799539,0.9724541346922239,0.27751655388235996,0.1318413213910659,0.10115915023689628,0.10473599905023546,0.12498354156219141,0.15949675919418382,0.21197460876637345,0.2891949152218071,0.3893979899131562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-8423.360151544282,25.13446187457969,14.792492421326468,-20.90651081879541,-16.496200311508506,-13.15795806387601,-11.06461530816571,-9.676145192617113,-8.70660724534865,-8.00248867741063,-7.472775828088256,-7.05901672391432,-6.735575304672052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
121,-12271.842080134757,-8.201170465733298,-59.91261043440689,-27.709562220991202,-14.487141800303355,-9.865833736842267,-7.608404310677632,-6.288450714923456,-5.434803184089407,-4.851854324469922,-4.449790753750498,-4.195175664513859,-4.100791273552506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-6535.796403520549,-27.504284102259454,-10.847823984429606,21.51801385115079,16.48245625311387,13.027339867570177,10.864754285457128,9.418721079661179,8.400185949072098,7.659843024892896,7.115787882944718,6.718691916678019,6.419385022786717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
123,13392.466943620137,7.9244114950975755,64.35617381803345,26.92816038370185,14.278996068404187,9.790437029969254,7.559600184501839,6.231898975210102,5.351584466083083,4.72133646030116,4.235217534963941,3.8167853479706104,3.386204674291845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14967.797658709298,0.9237752496642365,-3.309457961083074,-0.0941230395690361,0.1315524715489218,0.09231451100683823,0.07633385662434823,0.08206548215573274,0.10567091388424857,0.14973905105676463,0.22484559935806916,0.35598841554026417,0.5963061761256755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
125,-875.9881790076679,-0.6598052290846442,-2.047620532900884,0.9857192469930517,0.28962646315065216,0.14341478955314402,0.11252116329980635,0.11588697324749705,0.13550770073899426,0.16817210560842386,0.21573601222892175,0.28064219898627873,0.352306357768042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,-8416.65915752469,25.103078702860266,14.744376610546173,-20.84796914299703,-16.418364104232133,-13.06379273776787,-10.950412994584182,-9.536667385680309,-8.534897283786748,-7.789002105182626,-7.204043159478248,-6.715900516667348,-6.292102423609621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
127,-12263.797474976458,-8.195481506669815,-59.79482251640541,-27.609441963949944,-14.405844575403401,-9.786449227289088,-7.524820795851421,-6.197318960823543,-5.333635414484187,-4.738571237677915,-4.32296426613667,-4.05517602534713,-3.952006101658497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-6533.592618299875,-27.481375697061207,-10.844474593197226,21.440126799386867,16.39164752200055,12.922139404826845,10.741564507679177,9.273722662522562,8.228992243360763,7.45706402113245,6.874417334264225,6.4288177458160645,6.064600928289987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
129,13386.103899887285,7.913103856153295,64.23790993778962,26.85003123148276,14.213804046641098,9.72384338293287,7.4865265424627445,6.149202579775037,5.256328663770518,4.609977806551472,4.102740354625783,3.655248704456399,3.182557023636658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14967.442492883623,0.923850265530423,-3.309277569935885,-0.09409270078851906,0.13156002366037314,0.09232456300463898,0.07634903943291285,0.08208626074885744,0.10569776436687518,0.1497728400693628,0.22488764425862098,0.3560400851621177,0.5963667253696576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
131,-875.9661414367695,-0.659807966531378,-2.0477234493151335,0.9855528100695807,0.2895099031592362,0.14331889362720537,0.11243480746852293,0.11580490067805792,0.1354263591022756,0.1680879341981125,0.21564403605878868,0.28053392181407516,0.35216621275386006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-8416.380484008872,25.10212071218376,14.742001129809298,-20.84862977800285,-16.418783313772664,-13.064195175484201,-10.950837640269992,-9.537125196794895,-8.535393235403872,-7.789540210317645,-7.204628622353507,-6.716542544935113,-6.292820095771178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
133,-12263.427398675647,-8.195641125278726,-59.79341430730324,-27.60766053330552,-14.40445682020973,-9.785233705433917,-7.523690085647824,-6.196232697728179,-5.332571895040203,-4.737518106246595,-4.321915494591773,-4.054131408008447,-3.9509699108788756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-6533.534718486989,-27.480512482452284,-10.842396943280855,21.44068717254794,16.392024589096792,12.92250984296272,10.741958003898668,9.274146638747677,8.22944896091422,7.457553879509349,6.874938895056029,6.429365514049813,6.065159551775813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
135,13385.706288794834,7.913287502446658,64.2365568212186,26.848498160219744,14.212618573642043,9.72281165581548,7.4855744473672825,6.148295910456461,5.255448375574292,4.609111313910246,4.101877579645964,3.6543798649289445,3.1816730378661418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14967.783896028363,0.9235704381634208,-3.310187513071705,-0.09446090320031156,0.13129451528927286,0.09205679402406312,0.0760573184324816,0.0817624702150521,0.10533688060836689,0.14937047690044614,0.22443930617030441,0.3555409627956689,0.5958119088035612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
137,-875.9141830331954,-0.6599537903166096,-2.04748984921007,0.9861047308649327,0.28993005863846627,0.14367297951915098,0.1127527309538927,0.11610114911221313,0.13570947477086603,0.16836408452492282,0.21591878157188882,0.28081363094774986,0.35246020040586945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,-8416.55708097918,25.10247715878423,14.742590774801757,-20.848782190849928,-16.419021977237016,-13.064475483044253,-10.951162159638512,-9.537500129916783,-8.535824648085987,-7.790033360581956,-7.205187137646833,-6.7171669289007365,-6.293507098005187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
139,-12263.554678584718,-8.195731525012583,-59.794304195202464,-27.608437296548413,-14.405070936224956,-9.785801473467647,-7.524250601941388,-6.19680370481265,-5.333163617884746,-4.738137736216466,-4.322569404997004,-4.054827789582044,-3.951724548822446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-6533.600008336275,-27.481548356705893,-10.845042387647903,21.43989004682886,16.39147261148144,12.921965602234657,10.741378085224627,9.273518371794538,8.228767057120852,7.456815595734429,6.874143469891799,6.428515814432805,6.0642660828517165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
141,13386.166651375861,7.912995530132344,64.23805810078818,26.850355065968145,14.214057539267062,9.72406086148053,7.486724343309959,6.149388672187748,5.256507415646865,4.6101515996574856,4.102909912442559,3.655412558730825,3.1827104727431377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14972.548629281484,0.9319198208451909,-3.315837739852708,-0.11287233142986727,0.09939708786834665,0.0449691733739629,0.010262737574621525,-0.008790502807623076,-0.019401224416071054,-0.0239484768240128,-0.018614269071882752,0.01682899760379388,0.1551366903497403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
143,-886.0762898788339,-0.664031526777565,-2.0899252065775213,0.9568789289574033,0.25757636260142164,0.10948733138539514,0.07693862905565362,0.0796465892315567,0.10152645092224336,0.1437439664751996,0.21854975522023168,0.35303186951711063,0.5866663517525382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-8426.051894159344,25.166216212098085,14.694963451063733,-21.31722907838087,-16.969988201446625,-13.71272439502403,-11.725005968575399,-10.469956084840334,-9.668907849862451,-9.180559156195583,-8.932792583303026,-8.894699360853288,-9.074638250842144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
145,-12264.427933113291,-8.265029588664243,-60.3462964457822,-27.98388882549729,-14.717962778180837,-10.11104972041996,-7.887418319866454,-6.612743455735812,-5.813945631214752,-5.294650353510901,-4.962855801488754,-4.7776383702071135,-4.73411895703486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-6528.149826123558,-27.549009511494237,-10.715648447443888,21.934985246804125,16.95166521028788,13.566886747281059,11.493776733360203,10.156056353022098,9.26709649616062,8.682317292809584,8.32748002357745,8.166927120616752,8.181798472448484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
147,13392.584207436703,7.989379100672852,64.82121109842703,27.197252046340058,14.510878498391001,10.04053513700033,7.847368163015976,6.570216729453683,5.753376226807119,5.20287316214743,4.819967762555851,4.542152030257487,4.31391184833396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14975.75769588626,0.9351017541126867,-3.3486939886995333,-0.1478031894793445,0.047373101912047265,-0.029905445773580484,-0.09458852350282074,-0.15511613779062314,-0.22537260375859003,-0.318226597599828,-0.445289276365893,-0.601258812510048,-0.6878732276264982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
149,-897.8063989615217,-0.674796320565283,-2.1377602073727062,0.9316891257331343,0.22449896196988153,0.07181494751840048,0.035629196457021346,0.0366281099385651,0.06197120310846098,0.12080452954021098,0.24507870443794225,0.5101213017695028,1.0578992416580655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-8435.839685193565,25.230562311727077,14.566078331929685,-21.981579897904457,-17.746396406888046,-14.631665822631367,-12.83252782636569,-11.820856103854346,-11.334991687297975,-11.261680739516091,-11.572697286803079,-12.301935865411943,-13.536199521594384,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
151,-12257.483005913762,-8.368097605360125,-61.07121100534196,-28.455463345003057,-15.115107994716917,-10.532072825179307,-8.366616976054354,-7.1712666423716565,-6.469723917543779,-6.063532266482298,-5.853713472211239,-5.776436112773415,-5.771292137112202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-6518.185328127669,-27.639304436349214,-10.54063656195694,22.60797184121967,17.718498030742225,14.45682286440598,12.541726038927472,11.398230748235346,10.745431101121685,10.448525957898477,10.448509164457903,10.737391865230352,11.36379595418888,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
153,13401.91602596082,8.09142217126698,65.60787566836454,27.667728746762396,14.91522547554989,10.474493148116316,8.346316871326753,7.159130120266739,6.458858759703638,6.060276340600921,5.883248978286817,5.903014054408779,6.134881204216711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14976.200532810379,0.935793819420331,-3.3526807662649762,-0.1526839851112207,0.03988130437728264,-0.040750433495810826,-0.10980543948091089,-0.17637275421163276,-0.25531113697056945,-0.36101692610359215,-0.5073477774319048,-0.6911781786243523,-0.8105521398651674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
155,-899.6087289622682,-0.6762255424355459,-2.145014829105594,0.9274520344008791,0.2192301535090861,0.06592214282446263,0.029218197366738415,0.029959815568268648,0.055782182801228465,0.11699110761697086,0.2483975543731213,0.5323348668714434,1.125658528658002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-8437.468605341332,25.2408393241546,14.549859744435174,-22.07743302265883,-17.858823464124583,-14.76483306943193,-12.993076146932223,-12.016730691073064,-11.576616327657845,-11.563556681509601,-11.955704614946203,-12.796373167394869,-14.183764952472046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
