,node_sourcebus.2_harmonico_60,node_sourcebus.2_harmonico_180,node_sourcebus.2_harmonico_300,node_sourcebus.2_harmonico_420,node_sourcebus.2_harmonico_540,node_sourcebus.2_harmonico_660,node_sourcebus.2_harmonico_780,node_sourcebus.2_harmonico_900,node_sourcebus.2_harmonico_1020,node_sourcebus.2_harmonico_1140,node_sourcebus.2_harmonico_1260,node_sourcebus.2_harmonico_1380,node_sourcebus.2_harmonico_1500,node_sourcebus.2_harmonico_1620,node_sourcebus.2_harmonico_1740,node_sourcebus.2_harmonico_1860,node_sourcebus.2_harmonico_1980,node_sourcebus.2_harmonico_2100,node_sourcebus.2_harmonico_2220,node_sourcebus.2_harmonico_2340,node_sourcebus.2_harmonico_2460,node_sourcebus.2_harmonico_2580,node_sourcebus.2_harmonico_2700,node_sourcebus.2_harmonico_2820,node_sourcebus.2_harmonico_2940
73,-606.4577920867279,0.0017321280340286786,-0.018446049430618137,-0.008228169405953549,-0.0005982626314932159,0.0031503248855677315,0.005557465141227309,0.007074386540906583,0.007397125332177736,0.005380731407481237,-0.0018342307035034099,-0.020896292541040914,-0.0646106183422195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,0.015655379730463246,0.0171079730559458,0.004089710166341349,0.009120114776970644,0.014518221004402277,0.020286512055114416,0.026861088780413177,0.03475724623294424,0.04464890951029974,0.05740714633766382,0.07377037258288063,0.09238336194346829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,0.0019057271693650611,-0.022140339580028784,-0.006626209213480479,0.00047444664185404393,0.00431523742332859,0.007278281761835188,0.009914951850708157,0.01232178025207412,0.014279834725232678,0.015023565382559315,0.012592922496477619,0.0030964633037840715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,0.015720639122925473,0.020422082613876368,0.003891073391689315,0.00801763175154406,0.013577551074650938,0.01980722427170825,0.027191846067422677,0.03645939018045654,0.048649287065849305,0.06517813245451023,0.08726005234225785,0.1121651028096797,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-632.4228721349099,0.0016211863182542512,-0.020732263250599833,-0.009984077954387324,-0.0016505183790191198,0.0025663283279145715,0.005519793336773212,0.007869619745843652,0.009615200608293184,0.010196250680705832,0.00797695963675966,-0.0011459702142828266,-0.025710630817261566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-7901.27354099798,0.015670935701652282,0.01706092116656912,0.003896295037817329,0.008893616400679871,0.014251513567438433,0.019970633404921206,0.02648617633633906,0.034311228392313105,0.044116256058634055,0.05676822263901632,0.07300458034604865,0.09148769434263143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
79,-12175.231936037764,0.0018760397501567066,-0.022364259320962847,-0.006765835555153487,0.0003519693980971778,0.004187308233188184,0.007138707458576046,0.009761988223463802,0.012156450043279966,0.014106984939760961,0.01485556654456223,0.012457664294965096,0.0030471125595401397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-6752.781591416417,-0.03475599607315977,-0.04022646162477652,-0.0086647520552673,-0.017391332146385177,-0.02740053186450662,-0.03754301481547564,-0.048235681450467686,-0.05991380936877246,-0.07303631833985903,-0.08824119961678906,-0.10688873164487965,-0.13306045221644858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
81,12859.81581778789,-0.005756073923749831,0.045258174563384976,0.017137227047901948,0.0004902728337844978,-0.00862641578949263,-0.01586053010314491,-0.022811989320115873,-0.030292470818818987,-0.03907600632761655,-0.0503362475144405,-0.0662569382801065,-0.09059447587716235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14373.73742356395,0.01588490418843026,0.019600914558875478,-0.0007463680832101576,0.0023616095909387617,0.0067941029579456965,0.011595715427308237,0.017162082964257804,0.024075626109585,0.03314611017068704,0.04547212417650302,0.062025490959688616,0.08085940169112474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
83,-685.7611987016338,0.000876871893940575,-0.025404925014813146,-0.013545058503515471,-0.004709557194299552,-0.0006164580000896057,0.0020282687066916507,0.004021642071537125,0.005472704372873771,0.00601477262321063,0.004454155585659538,-0.0022726930535011563,-0.02062082861673209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-7861.784250423394,0.015975423710135037,0.015730048212287285,-0.0008737311087036121,0.003329967611710012,0.007705247641051642,0.012214831064036794,0.017267477976921273,0.02331210979384557,0.03091545283854896,0.0408082337169502,0.053642307871981175,0.06844549746281078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
85,-11909.610799056472,0.0011057527490936198,-0.027769455428366393,-0.010151174889928923,-0.002703701017814473,0.0009041526896840766,0.003455412882438582,0.005603576238930411,0.007504161375559975,0.009023121689705631,0.009577800480280386,0.0076200804875594125,8.034948670670277e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-6527.4889071944235,-0.03586571936917066,-0.038058882217236946,0.0014190134327802836,-0.005716924364648298,-0.013938202813719934,-0.02194482480866709,-0.030164758403939337,-0.039008178045773535,-0.048871867263376736,-0.0602722039722927,-0.07427376756590269,-0.09406089473064169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
87,12700.236163738913,-0.004281364769000764,0.05689035404137524,0.024965881953888804,0.007394749170484837,-0.0012153294688248431,-0.007431110346860842,-0.013033590088340041,-0.018836931547652827,-0.025519865254079083,-0.03403392279124432,-0.04610972636646742,-0.06473090636470294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14367.449961598933,0.015889448123078045,0.019581287549694754,-0.0008635799753495294,0.0022179485378644214,0.006621014570104815,0.011385086356587408,0.016903243005432125,0.023753788640634262,0.03273999662727268,0.04495139873176325,0.06135264276515392,0.08001805786431267,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
89,-687.1384172619013,0.0008583961866142696,-0.025523283427277006,-0.013635513049364964,-0.004786986456058439,-0.0006967517743620282,0.001940425413698099,0.003925115966994158,0.005369307449755254,0.005911642419421208,0.0043707123534963005,-0.002287942243751552,-0.020460579467543216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-7860.803388693183,0.015983255880716717,0.015696790889315713,-0.0009946878010212979,0.003188355066055967,0.0075379280486133765,0.012015595635791769,0.017029217369347333,0.023025749341169886,0.030568772250812202,0.04038480963673268,0.05312273581800413,0.0678201511579879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-11902.959814356363,0.0010864311487685438,-0.027906343486644895,-0.010237062446214447,-0.0027811597713850215,0.0008209338890735078,0.003361985547222683,0.005497978937763007,0.007385915843733663,0.00889399704412718,0.009444565118521391,0.007501011765716476,-5.709546125685161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-6521.936187941897,-0.03589417090384455,-0.038004941396636974,0.0016745806661267392,-0.005419935876788388,-0.013594283425453749,-0.021544349422060665,-0.02969809503814355,-0.03846470157515763,-0.04823889857762823,-0.05953326253398953,-0.07340348974262435,-0.0930074420540129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
93,12696.340429820662,-0.004244408960191962,0.0571848674237734,0.025164345240220546,0.007569684463142959,-0.0010274711558979647,-0.007217081904901641,-0.012784606132177911,-0.018544054528423434,-0.02517135107453621,-0.033611615945381305,-0.04558232693031166,-0.06404433119379285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,15050.390812582127,0.017516365710950717,0.019648943762002304,-0.009990235293335644,-0.008796568420893994,-0.00646937644727824,-0.00447839687163771,-0.0026482185797063857,-0.0007525018880761087,0.001447395971006875,0.0042345932376123985,0.007871641987796808,0.012026363717070183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
95,-848.5768576080624,-0.0004853604104370882,-0.036651034152235536,-0.021701696256890456,-0.011163776952175642,-0.007001779191168361,-0.004786529740314339,-0.003376584481138603,-0.002406706053429941,-0.0018010585209609989,-0.0017290108691297606,-0.002794127578609375,-0.006383581671925211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-8419.974139685926,0.01785911031103257,0.014399581553660808,-0.010398904966691913,-0.007608244055143232,-0.005125499526091882,-0.0031293436960900794,-0.0013184924097664088,0.0005330145444167458,0.002629574549339694,0.005191471930663421,0.008404797053082173,0.01201861009312844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
97,-12362.777497009367,-0.00029200776470043963,-0.04056841592075897,-0.017623148571793788,-0.008963385836324632,-0.005575580019775066,-0.0037078023992227617,-0.0024652633829923055,-0.0015568211028350568,-0.0009099451763769208,-0.0006256949363294399,-0.0010894780000640309,-0.0031428660693316843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-6623.189338991474,-0.04099156495450706,-0.03694210376301249,0.021595136407536405,0.01724496627581084,0.01221124652570341,0.008248021734704581,0.004921358451516573,0.001899655984803353,-0.00104067587628259,-0.004089933253143886,-0.007539028123962641,-0.012215668726116957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
99,13425.595630128253,-0.0017504636387360162,0.08453799527246117,0.04256785087742675,0.021773937306440023,0.01355228001991087,0.009007163375652076,0.005889108303950393,0.003370499784273914,0.0010104783922506033,-0.0015725878865042494,-0.0049165757147766834,-0.009890487982566568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,15016.266992190347,0.017577047506454887,0.0195425462162959,-0.010980290790689299,-0.010034144262003266,-0.007981415109703372,-0.006345980705659384,-0.0049820702361440755,-0.003709510270171989,-0.0023623273667333633,-0.000760715564212223,0.0012677058362062323,0.0035937260033451247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
101,-862.4706564003455,-0.0006309797382936178,-0.03768573480856438,-0.022515427936284863,-0.01185674368740921,-0.007715692934101843,-0.005564794763405497,-0.004230396181401753,-0.0033188244329047456,-0.0027001304049871474,-0.002415271128095136,-0.002757326059215401,-0.004471331782918015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-8421.282360030806,0.017948893491905694,0.014181522351111349,-0.011424986500095359,-0.008836012672703472,-0.006604493526943631,-0.004929742978036167,-0.0035276772215394525,-0.0022026174012989494,-0.0007976302693214621,0.0008412097368533614,0.002839327175479135,0.005039277582703611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
103,-12321.62307462576,-0.0004416211047037006,-0.04176646572010319,-0.018396414611198012,-0.009655636264314217,-0.006315890960126236,-0.004539544399718924,-0.0034096325771754295,-0.002620439844858618,-0.002073799736395221,-0.0018085704272084598,-0.002058501492328634,-0.0033629819433664255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-6583.752806937852,-0.041280841166782115,-0.03659590684329357,0.02376980862544086,0.019803517470683627,0.015198434620286885,0.011756093350265666,0.00904770862393996,0.006755063208618345,0.004678223025073838,0.0026689694494432814,0.0005353200436475895,-0.0022459076022813282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
105,13409.931673758332,-0.0014560638282445592,0.08712779690401178,0.04434869940611568,0.02333352068003366,0.015217448009162459,0.010901484951980636,0.00809894049361991,0.005988144293231979,0.004162033589384122,0.0023142169661534767,6.305058219742093e-05,-0.0031817196749211597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14976.80760523499,0.017650423388205907,0.01942215972968142,-0.012149815580675382,-0.011497993883835078,-0.009771300410374035,-0.008558410912545524,-0.007749107976526456,-0.007218487811018548,-0.006887563146764058,-0.006700270292746306,-0.006592490615031121,-0.0064512663903441795,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
107,-878.9773203615625,-0.0008021906014774976,-0.038911339479391314,-0.023481537534066885,-0.012679372836704776,-0.008562830259249666,-0.006487974388550605,-0.0052428957124854994,-0.0044000258184786895,-0.0037647755608251053,-0.003224558939891634,-0.0027009326706831757,-0.002169875060219233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-8422.790731179291,0.018056834616867544,0.013928607236307249,-0.012639245701858122,-0.010290541893276554,-0.008357795203266037,-0.007065415203527753,-0.006150062961548023,-0.0054523964621205,-0.004872403486315649,-0.004335770557018475,-0.003789956756952086,-0.003280469834597236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
109,-12273.372548013134,-0.0006177563942128939,-0.04318781455291189,-0.019316029316852886,-0.01047860955613051,-0.007195555541556108,-0.005527501035430279,-0.004531098145315971,-0.003883219028965695,-0.003454979633114082,-0.0032106360163777262,-0.003201927897199725,-0.0036052359578991238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-6537.373907519253,-0.041626457991118915,-0.036194040353898914,0.02634469941610923,0.02283519268430424,0.018739632987054004,0.015916670477941642,0.013943963236473138,0.012519471377742415,0.01147168808960869,0.010702871040227838,0.01013968226180079,0.009624420233136912,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
111,13392.447963785082,-0.0011088932524161174,0.09020020742059144,0.04646441053529389,0.025186001047432252,0.017194817948286988,0.013150736301032081,0.010722998970352565,0.009097208918402754,0.007906862456393653,0.00693582461080835,0.005989993091489484,0.004814109890469329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14970.678881401473,0.017640365565677295,0.019388962910753014,-0.012163161601356819,-0.011506972248851872,-0.00977960747438566,-0.008566893109872213,-0.00775807126860473,-0.007228082181838126,-0.006897867660348774,-0.006711297826945301,-0.006604159983337516,-0.006463442627611127,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
113,-876.8531077886123,-0.0008080291042273987,-0.03890152833467375,-0.023460882175995935,-0.012662530970475334,-0.008547901040269881,-0.006473981667668804,-0.005229325820095519,-0.0043865496111204355,-0.003751142087961728,-0.0032105639476411704,-0.002686464519527565,-0.0021551181939700407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-8419.374515956151,0.018048560451075342,0.013898837218212006,-0.012650823386287445,-0.01029924747667595,-0.008366293028904539,-0.007074326697673622,-0.006159621081013679,-0.005462720182728084,-0.004883570124190869,-0.004347861967185522,-0.003803188828228351,-0.0032956634441522973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
115,-12268.362827886664,-0.0006234849479689472,-0.04317881253631492,-0.01929982229014266,-0.010465782858907811,-0.007184450798068949,-0.005517410826238513,-0.00452170745483753,-0.0038744005031306305,-0.0034467477016552114,-0.003203189499756969,-0.00319578516614663,-0.003601378755878152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,-6534.389705884183,-0.041612014671819166,-0.0361499994055792,0.026361497557071505,0.022846890528622314,0.01875067530723977,0.01592802276349145,0.013955947993391208,0.012532227160493604,0.011485268583578293,0.01071723602703323,0.010154574686229061,0.009638999103019144,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
117,13387.937962064525,-0.0011007981781792195,0.09018420551534871,0.04643718123208,0.025164299727744296,0.01717590624565785,0.01313335826197021,0.010706537851416426,0.009081296317774242,0.007891217694069853,0.006920158453474236,0.005973927740338044,0.004797217275789734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14976.040555813133,0.017655977198096154,0.019422997525908394,-0.012203296762184566,-0.01156645384459274,-0.009855533235914775,-0.008662882460355572,-0.007880097141007176,-0.007384957630774526,-0.00710266737411824,-0.00698311879872315,-0.006967415886084247,-0.006930998492165752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
119,-880.2002368147874,-0.0008092178559288518,-0.038972175691076305,-0.02353200550510851,-0.012722183790193648,-0.00860642902948085,-0.006535028179566297,-0.005294143082182731,-0.004454541556685182,-0.003818516020935392,-0.0032661001604443285,-0.0027009944621166596,-0.0020621847587789515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-8423.360151544282,0.018063374164082102,0.013921474832104968,-0.012695504578958296,-0.010358829844254727,-0.008440461434744046,-0.007166365146706944,-0.006274266580838805,-0.005606589935537986,-0.005066066328585982,-0.004582209876507561,-0.004105966250176332,-0.0036773741313468455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
121,-12271.842080134757,-0.0006252133255468437,-0.043257405747182426,-0.019362844750505943,-0.010520231982713936,-0.007239608806239426,-0.005576578237719183,-0.004586461816437502,-0.003945264653439961,-0.003522603565741725,-0.003279118960469196,-0.003257747697369006,-0.0036173319811766153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-6535.796403520549,-0.04164583170593259,-0.036183439585624394,0.02646482363124164,0.022978232924802878,0.018907240077265512,0.01611392324710569,0.014176378483469533,0.012793379637617352,0.011794801343361442,0.01108534193733743,0.01059739988329633,0.010190937426442838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
123,13392.466943620137,-0.001093855227434183,0.09035056654873656,0.04657117082145257,0.025279065532086867,0.01729332909508854,0.013261990887703221,0.010852057626691418,0.009249434778125879,0.008089550566626228,0.007160608463542309,0.006277536752224725,0.0052011958038387495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14967.797658709298,0.017636472147989274,0.01937416651704374,-0.012170073335652842,-0.011512070330550694,-0.009784544605539089,-0.008572083078748887,-0.007763683313872876,-0.007234214405280011,-0.006904587352346212,-0.006718646329268043,-0.0066121509766357885,-0.006472130933899913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
125,-875.9881790076679,-0.0008109744541281732,-0.03889901687693261,-0.02345285900712122,-0.01265597334381954,-0.008542159810480753,-0.006468684840921065,-0.005224273101845003,-0.004381613070411919,-0.0037462288616216853,-0.0032056126819093385,-0.002681486352482137,-0.0021503219470668123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,-8416.65915752469,0.018041490955111882,0.0138735961658222,-0.012660782425819042,-0.010306986224844175,-0.008374009709357045,-0.007082534723899164,-0.006168516235801143,-0.0054724039462762265,-0.004894106105097614,-0.004359309803601242,-0.003815710362055687,-0.0033099462089593726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
127,-12263.797474976458,-0.0006284738610942127,-0.04317133140196181,-0.019286549847134814,-0.010455441146804554,-0.007175621845568412,-0.005509505815980323,-0.004514470858984736,-0.00386773785622222,-0.0034406906378984113,-0.003197940954382938,-0.0031918580227219525,-0.0035997745845028723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-6533.592618299875,-0.041606318819329614,-0.03613300336410411,0.026368566398503723,0.022852153009720735,0.018755814059776645,0.015933415518415466,0.013961730085338483,0.012538467097035561,0.011492007935472844,0.010724486116472953,0.010162252717739087,0.009646688316915087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
129,13386.103899887285,-0.0010977185525551235,0.09017842340578845,0.04642713297786932,0.02515634384668901,0.017169065918816714,0.013127178773904466,0.010700795622726769,0.009075854333326869,0.007885959267077821,0.006914933053164263,0.005968476898866073,0.004791113266389325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14967.442492883623,0.01763621028802577,0.019373280841239366,-0.01217048355058007,-0.011512339134682923,-0.00978478639834319,-0.008572324915719102,-0.007763934960841232,-0.007234480535379468,-0.006904870526864753,-0.006718948025779181,-0.0066124733379373125,-0.006472484296684578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
131,-875.9661414367695,-0.0008110726881197609,-0.038898830814104154,-0.023452274308505505,-0.012655473801259018,-0.008541703502291567,-0.006468244311986645,-0.005223832149400722,-0.0043811599213359614,-0.0037457534011419236,-0.0032051057183338583,-0.002680940621594567,-0.0021497335317393934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-8416.380484008872,0.018040842356376187,0.013871567236989023,-0.012661401101618137,-0.010307392614204044,-0.008374380171670269,-0.007082906094451639,-0.006168900910056432,-0.005472808322192027,-0.00489453616133262,-0.004359775905293568,-0.0038162375736782313,-0.0033105978827418737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
133,-12263.427398675647,-0.0006287999900706797,-0.04317040282675272,-0.01928525637321156,-0.010454410369139012,-0.007174708540066243,-0.005508651961821657,-0.0045136501632967166,-0.0038669379367405293,-0.0034399078780744364,-0.0031971801394775298,-0.003191133018109451,-0.0035990976528093134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-6533.534718486989,-0.04160531845659065,-0.03612998279376625,0.026369613416007156,0.022852859661463745,0.01875647003660946,0.015934081904557036,0.01396242674966562,0.012539202263328735,0.0114927843955003,0.010725300423656664,0.010163087320449566,0.0096474910531595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
135,13385.706288794834,-0.0010971512537938872,0.09017717681479036,0.04642522254942465,0.025154826965735764,0.01716773933638581,0.013125955287687866,0.010699633968153998,0.009074731392353784,0.00788485941588912,0.006913842831978312,0.005967382689534536,0.004790010764004974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14967.783896028363,0.017636366715264154,0.019373624994444137,-0.012170321368166469,-0.011512265919358892,-0.00978473910522237,-0.00857228976052344,-0.007763907655671784,-0.007234459463639439,-0.0069048552355070476,-0.006718939144910317,-0.00661247360646349,-0.006472501637651779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
137,-875.9141830331954,-0.0008111116051742159,-0.038898965714822875,-0.023452624066791362,-0.012655787905056578,-0.008542002712503615,-0.006468545682325836,-0.005224147145653725,-0.004381498602114519,-0.003746126794873833,-0.003205527795656996,-0.0026814306217208743,-0.0021503185096482962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,-8416.55708097918,0.018041143081701072,0.013872258248288,-0.012661366833902723,-0.010307464172102297,-0.00837449794443348,-0.0070830617735836675,-0.006169093476980889,-0.005473037373476752,-0.004894799205720339,-0.004360065277451304,-0.003816536653196377,-0.0033108859380033876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
139,-12263.554678584718,-0.0006287519223300094,-0.04317104084917087,-0.01928591673810691,-0.010454954327539928,-0.007175215266415686,-0.005509151170740387,-0.0045141560483506924,-0.003867459109275744,-0.003440451456612954,-0.0031977558071925143,-0.0031917625243699003,-0.003599839660634638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-6533.600008336275,-0.041606413193078964,-0.03613342939364532,0.026368401952494222,0.022852032487662603,0.018755697756415567,0.0159332940451699,0.013961599958831237,0.012538326632822762,0.011491856140935617,0.010724321901823864,0.01016207249073491,0.009646477079911037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
141,13386.166651375861,-0.0010978215983145068,0.09017851281171249,0.046427346361727934,0.02515651219049131,0.017169211781025668,0.013127312137816613,0.01070092103136468,0.009075973598726654,0.007886071934941324,0.006915035438043075,0.0059685594380406055,0.004791157640835047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14972.548629281484,0.01768302780347815,0.019428033997883717,-0.01246062275941192,-0.011896125841080267,-0.010261256514729119,-0.009166154518691547,-0.008511174443646113,-0.008187042298841193,-0.008139167678469773,-0.00834616089472245,-0.008774310477559921,-0.009243126715386048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
143,-886.0762898788339,-0.0008429039614869622,-0.03926560585709812,-0.02377586181938616,-0.012929029803572911,-0.00881701501078589,-0.006762238960308616,-0.0055415548011887115,-0.004717705291559379,-0.0040779478302981915,-0.0034667352944515203,-0.002701679559316906,-0.0015434071050583495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-8426.051894159344,0.018094974716275306,0.013887512168081269,-0.012966445537166988,-0.010687822328257008,-0.00883877312258768,-0.007652808887100527,-0.006872797613025906,-0.00634968315920258,-0.005999426808239684,-0.005770001732810598,-0.005629169089321929,-0.005590591235922102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
145,-12264.427933113291,-0.0006610541126055202,-0.043592807216628705,-0.019588698503870232,-0.010721020494912062,-0.007452088816242492,-0.005813258135523806,-0.004853432229414805,-0.004244433887429041,-0.00384864958894552,-0.0036092816711591137,-0.003526809623904062,-0.0036754778398480235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-6528.149826123558,-0.04173907613164647,-0.036131955348820355,0.027043745681609263,0.02366750039610363,0.019714865632028792,0.01706439627645395,0.015296292265771247,0.014113247859115191,0.01335179529612638,0.012928396482901268,0.012803104506381235,0.01292105874465218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
