,node_814r.2_harmonico_60,node_814r.2_harmonico_180,node_814r.2_harmonico_300,node_814r.2_harmonico_420,node_814r.2_harmonico_540,node_814r.2_harmonico_660,node_814r.2_harmonico_780,node_814r.2_harmonico_900,node_814r.2_harmonico_1020,node_814r.2_harmonico_1140,node_814r.2_harmonico_1260,node_814r.2_harmonico_1380,node_814r.2_harmonico_1500,node_814r.2_harmonico_1620,node_814r.2_harmonico_1740,node_814r.2_harmonico_1860,node_814r.2_harmonico_1980,node_814r.2_harmonico_2100,node_814r.2_harmonico_2220,node_814r.2_harmonico_2340,node_814r.2_harmonico_2460,node_814r.2_harmonico_2580,node_814r.2_harmonico_2700,node_814r.2_harmonico_2820,node_814r.2_harmonico_2940
77,-632.4228721349099,-0.19143553452878848,-2.6871605227194597,3.683162443424822,2.8410840537781157,2.9646530188998748,3.247029143775178,3.4614158635338317,3.4020465312464556,2.6709301281362707,0.3552180946418768,-5.661674711864489,-19.542983431242874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-7901.27354099798,65.68230163314124,63.07074419245498,11.76295949160171,31.985060093375473,52.0404693294663,71.65442667072372,92.22621018204522,114.98701567741571,141.28088115878458,172.827259137169,211.86570780895073,260.74681010419795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
79,-12175.231936037764,-10.644000911684751,-95.0094918436863,-34.91452176939428,-5.096324870028015,10.041540430555827,21.391689157800382,31.55620576130538,41.4463096094901,51.41300119898482,61.402491855386025,70.71898532010862,77.67807348396245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-6752.781591416417,-70.4980421517615,-57.29907563187412,-10.592456350128968,-31.467241216681266,-50.908891868079834,-69.25662019706877,-87.71740027993455,-107.13202666891151,-128.23076453368444,-151.85003584793398,-179.30674505251795,-213.49305209979528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
81,12859.81581778789,10.511805705799816,103.41371725623475,33.697514518714485,4.322354604918131,-11.058353838577105,-22.91535236541292,-33.84152834064988,-44.92296912739042,-56.937747061102435,-70.80074598005014,-87.96563716578524,-110.76563730733882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14373.73742356395,2.844489893657704,-5.298452948135949,2.122539211374938,3.620985707605309,4.7269602133269215,6.170943619685304,8.09614850094777,10.705329647093686,14.314864122965632,19.354420824783716,26.102759097334022,33.21497145024301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
83,-685.7611987016338,-0.5639893896611152,-3.646039377357695,3.3051527604017847,2.1703238764451744,2.1444259514353083,2.3223374389000306,2.480233986141641,2.453519666918052,1.942938956896622,0.26360744791229895,-4.183099870234497,-14.577166707047015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-7861.784250423394,66.3184766839597,56.02266407471394,-8.76228651632648,9.245042689421037,26.40272602781258,42.45279393000686,58.89729423951228,76.94376522087887,97.82091567514374,123.0480964314798,154.5967472138401,194.61227539497312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
85,-11909.610799056472,-14.036943717952473,-115.28271251391267,-46.916969602302125,-15.280482901357507,-0.8745790159954597,9.017179759769364,17.392305942749587,25.28836964116856,33.12256699815393,40.92456924835175,48.174657152900586,53.510396676462676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-6527.4889071944235,-71.68405094759692,-48.661244087103654,10.104018164113462,-8.758246341092871,-25.363835654627348,-40.223367422733,-54.67527507445382,-69.56956664674051,-85.57039424537594,-103.37159173764738,-124.00414813378242,-149.69442232101818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
87,12700.236163738913,13.960345396988115,124.66676417964264,45.33616048332531,14.498642200571195,0.05874401636334279,-10.1191031490045,-18.963910948364024,-27.626938840000726,-36.84610711544719,-47.40483629431857,-60.4889999179756,-77.98736174812886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14367.449961598933,2.8406917634337865,-5.335720455878931,2.095239359011533,3.585218417157487,4.680499869439735,6.112355292335981,8.023038457703544,10.613924132598349,14.199416155817728,19.20686826219798,25.91536388956952,32.997436840692785,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
89,-687.1384172619013,-0.5732502210919369,-3.671174036143567,3.2951074509455522,2.153258625211863,2.1238936887687387,2.2995157106161153,2.4564522521575207,2.4312744675816105,1.927493996249666,0.2666231196512985,-4.1353638206039705,-14.430464596584915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-7860.803388693183,66.33500276366058,55.84499488534673,-9.282848739178554,8.66644921981434,25.747757936072055,41.703026370002654,58.03631366544255,75.95374463847399,96.67992940865905,121.72740802799369,153.05829412186148,192.8095335716944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-11902.959814356363,-14.122479826751974,-115.7959781538169,-47.22092754108193,-15.538242455153943,-1.151023607860165,8.703273819585657,17.032080281719256,24.876070191064507,32.654068138194965,40.39798078417319,47.59313983078626,52.886786989911336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-6521.936187941897,-71.71491594659936,-48.44416491567145,10.628638510572838,-8.180668614860709,-24.71150222261229,-39.47836638589334,-53.822600797460844,-68.59393532546527,-84.45418615215952,-102.09266181738191,-122.53166097028824,-147.97776096302516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
93,12696.340429820662,14.0471353767722,125.20519985795941,45.63114297023915,14.75618472723317,0.34009209815466035,-9.794799761918895,-18.58586597339264,-27.185782730720693,-36.33108424068867,-46.80122629303727,-59.774112411025904,-77.12511200385633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,15050.390812582127,2.7431918810326854,-8.686660513727809,0.22087419130307825,1.0647608786030784,1.2104713848325301,1.4798992944257234,1.8999481726867933,2.504251837661173,3.36438131244885,4.591716399363438,6.290681004657336,8.261065189742753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
95,-848.5768576080624,-1.307224212192716,-5.677780397287286,2.9488101759866874,1.1147219352672526,0.7719359004116411,0.733550819313739,0.766104948878338,0.7922071592407243,0.7382030788679383,0.4572626717899169,-0.3951733951284159,-2.532242587730083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-8419.974139685926,72.9107424564932,46.70525713719264,-50.08622685156296,-35.71679081979542,-24.044887312589744,-15.49669355774163,-8.480561094956931,-2.0619029595334766,4.391440208391952,11.431515412106554,19.636450628418718,29.554692484241528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
97,-12362.777497009367,-21.731681325220695,-164.1034145883381,-74.1649326811945,-36.5268290826714,-22.612108658667054,-15.16242623608586,-10.213104552085762,-6.443306495725418,-3.3062315274135656,-0.5839372805337489,1.693699786888249,3.212536111231704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-6623.189338991474,-79.92043721114167,-35.67882331248985,52.14567762125997,36.081090799417375,24.23096033887873,15.7753900464273,9.06894906375917,3.2457752050349375,-2.1935528463099936,-7.599151885695824,-13.320624778675251,-19.966835091949253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
99,13425.595630128253,21.866968628039782,177.0016923714616,72.24291342106604,36.006119532898836,22.355357542937796,14.88960121422026,9.814845847902925,5.818100891829525,2.2787066744618074,-1.2196798637395032,-5.108543329257495,-9.971768084127968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,15016.266992190347,2.717606588845606,-8.996986993484175,-0.015680777230917608,0.7406439550064569,0.767781925143001,0.8908500364669889,1.1220618921101384,1.47360216033332,1.985619229038479,2.72815670838171,3.7813447709001125,5.085400973649205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
101,-862.4706564003455,-1.3797100110729352,-5.9021163757699,2.863353498596301,0.9671081335727023,0.5919149769929961,0.5298331463807434,0.5488977757812601,0.5833464608555861,0.5881491374065966,0.48449843179189983,0.08666215732507447,-1.0048698618921148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-8421.282360030806,73.14467556644415,45.39363035131929,-54.50876326440931,-40.72192659060392,-29.814449558998007,-22.245529109584755,-16.431211610116414,-11.481288645785343,-6.845098721732002,-2.0978528085336747,3.15734286860252,9.262573729377337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
103,-12321.62307462576,-22.435569280262346,-168.58944138007598,-76.88634618257828,-38.81797763778558,-25.056025616415074,-17.941263330701286,-13.424931383983486,-10.162646543131096,-7.595892578992441,-5.484121638976966,-3.7933302489460017,-2.6984441110303505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-6583.752806937852,-80.29330670363075,-34.02774004698231,56.638073318902755,41.06716341699135,29.89314839860536,22.28109873690257,16.566455725657402,11.890756116231225,7.78030513615965,3.9312503375568295,0.08219594620343555,-4.167169348384344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
105,13409.931673758332,22.59464300615572,181.80708775204985,74.9402214309507,38.33191436877922,24.86699974502015,17.768685966659703,13.170017711609601,9.749802841180436,6.907773190852176,4.277636698955777,1.5274578673701422,-1.7545847299168709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14976.80760523499,2.688998462009132,-9.361372277494013,-0.2978763075370275,0.35399637653337795,0.2398497650176531,0.18833143057218785,0.19406382395258995,0.24352499582114218,0.33915809195771535,0.501314627953964,0.780578955978224,1.2843462101233976,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
107,-878.9773203615625,-1.4655390319750319,-6.173370258183759,2.758048137594177,0.7891673049678879,0.3758617170279221,0.28580049476104685,0.2889702294380035,0.33356219311757856,0.40880564131670244,0.5173092257193069,0.6635356778111992,0.8239067767968784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-8422.790731179291,73.42625611855392,43.85030884108955,-59.74727674014449,-46.653694143961076,-36.655090938614016,-30.251050080330565,-25.867483039623636,-22.66768204382132,-20.19886711925342,-18.18898789829145,-16.45868518681533,-14.913638273155968,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
109,-12273.372548013134,-23.268319729211708,-173.91120084289275,-80.11851055037855,-41.53856618159829,-27.957094418599716,-21.239363700889516,-17.236871935224567,-14.577322857644056,-12.68825540680197,-11.30201169746883,-10.307843967609879,-9.713237803202206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-6537.373907519253,-80.74246572371246,-32.088696541012034,61.9573852263045,46.97472444026648,36.60460040144619,29.99583687279004,25.46177483356413,22.153224161680882,19.62758352585296,17.636660067266973,16.02500031677166,14.642693034483054,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
111,13392.447963785082,23.454808147390615,187.51146299180704,78.1483360376073,41.09692069551706,27.85117583678094,21.18823807937459,17.154572117944838,14.419420631912166,12.40707757304789,10.811356649955611,9.419883076808766,8.027683280131901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14970.678881401473,2.676957727066872,-9.392602940010917,-0.3076670788573085,0.34669918300854424,0.23277504257501022,0.18101466526632734,0.18638867834002992,0.23548877636558208,0.33082675798862676,0.49283173214830145,0.7722011779243546,1.2764570851567165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
113,-876.8531077886123,-1.4708861036455654,-6.15510378146814,2.7776533659981992,0.804520912096667,0.38914812068853183,0.2978692049181181,0.3002045479202353,0.3441446161112848,0.41880174219625466,0.5266764105401018,0.6720609519149505,0.8310156139992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-8419.374515956151,73.38778382799237,43.74480597219946,-59.78747889556636,-46.683997856844655,-36.685603839358734,-30.283731858086202,-25.90291811376018,-22.70609805819681,-20.240365936661398,-18.233615365016306,-16.5064930818031,-14.964879489451011,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
115,-12268.362827886664,-23.279774546087946,-173.86718345615256,-80.05163600146457,-41.48729642735078,-27.91379401324692,-21.200840693262087,-17.201678274675153,-14.544728978301464,-12.657906204199813,-11.273826852262374,-10.28204932536718,-9.690457500730085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,-6534.389705884183,-80.71365322482295,-32.02302422042765,61.97591018754862,46.988500793145114,36.61854952291706,30.010726809028576,25.477739030192517,22.170243163485488,19.645578092783964,17.65549282008633,16.044412690002268,14.66212418339915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
117,13387.937962064525,23.46006822198569,187.4662773070812,78.10147535514989,41.061264147371325,27.820785517462934,21.160937699751486,17.129397128885913,14.395868593545837,12.384844802227043,10.790215040183996,9.39960111851815,8.008013143171514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14976.040555813133,2.6902552298129754,-9.372431196189831,-0.3097018915314748,0.33665262791151246,0.2156741495079544,0.15580669087399213,0.15076157367816212,0.18576119114649806,0.2614240601022002,0.3956973934153611,0.637717069878941,1.102864169238133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
119,-880.2002368147874,-1.4687014680014907,-6.190688203402571,2.7486579628320307,0.7772634798091189,0.3625774530133512,0.2714276195673761,0.27400190959987736,0.3192058561722093,0.3979378041852451,0.5167362096199835,0.6892282108915285,0.9099592242540254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-8423.360151544282,73.44583398902856,43.793080305563514,-59.9919664929385,-46.93319055058642,-36.97814139472318,-30.629626988505702,-26.314255231720804,-23.197947692195882,-20.8326484736431,-18.953656146865676,-17.392065085442486,-16.065429290720186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
121,-12271.842080134757,-23.306358217444256,-174.17322667718386,-80.28398070254534,-41.67705626067075,-28.102977009532378,-21.403523263058315,-17.425138790992268,-14.794076866763335,-12.937148553827923,-11.585349511818146,-10.624192527549841,-10.053042822165413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-6535.796403520549,-80.76957937355584,-32.0086454546254,62.2086651524151,47.255158913230346,36.92355582373054,30.362723473616885,25.885073280750944,22.641893820735103,20.192090172037123,18.290153878675916,16.785741282730783,15.5410232569036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
123,13392.466943620137,23.494902917922424,187.7935349488275,78.31119349040961,41.236371267546815,28.000113825545185,21.35745428929909,17.350473920635466,14.647869276222936,12.675076572427894,11.128782574693274,9.802357953759754,8.500775222098033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14967.797658709298,2.67148814626194,-9.41201498132497,-0.31657687473779983,0.33968515782314745,0.22586819924408597,0.17377750644145457,0.17867525921013955,0.2272531170809916,0.3220798488666068,0.4836411545113374,0.7627089048425046,1.2668800339286637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
125,-875.9881790076679,-1.475579383761114,-6.150672029258994,2.787057831524918,0.811991190581425,0.39547283242166476,0.30345583799430176,0.305252597006299,0.3487551879628413,0.42301503461228795,0.5304716581710341,0.6753154748244095,0.8333921673805166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,-8416.65915752469,73.35413915429143,43.651043268647335,-59.82492907401504,-46.71279836163259,-36.71481953285788,-30.315159611690937,-25.937108727256813,-22.743272781448894,-20.28062431622852,-18.276994139982865,-16.553012833034337,-15.014709963994072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
127,-12263.797474976458,-23.290886782361163,-173.83114959266808,-79.99414816469235,-41.443390532926514,-27.87697846276029,-21.168350457915857,-17.172251530738844,-14.517726587756858,-12.633014288350699,-11.250972101732073,-10.261433717330123,-9.67265990288622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-6533.592618299875,-80.70233318522642,-31.99864866805047,61.98272520963975,46.993841978597274,36.62409950585219,30.01671721177441,25.48419344052857,22.1771390512817,19.65287698860826,17.663139437185965,16.05230344791268,14.669993282920403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
129,13386.103899887285,23.461141892725326,187.44813584132402,78.08370388519594,41.047854957676,27.80944094849047,21.1508435554378,17.120196443951535,14.387372442706962,12.376927616515692,10.782755885647804,9.392425725772233,8.000839199577394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14967.442492883623,2.6717215667531007,-9.411495017719222,-0.3164887253902447,0.3397077854966425,0.22589767380040887,0.1738208052993555,0.17873302968089708,0.2273258687827125,0.32216895430948,0.4837489606169412,0.7628378002580765,1.267027742516752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
131,-875.9661414367695,-1.475600203260035,-6.15097740646784,2.7865740247520567,0.811654518486959,0.3951989111909729,0.30321297739637837,0.3050263651873832,0.34853651116304074,0.4227955940145778,0.5302405857037463,0.6750549022886995,0.8330702233413001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-8416.380484008872,73.35135384395258,43.64411197224262,-59.82686049144115,-46.71401881537532,-36.71597850417478,-30.31636518919305,-25.938386570157085,-22.744630085303235,-20.282064051913363,-18.27852050887378,-16.55463740943067,-15.01646385046449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
133,-12263.427398675647,-23.29137442962569,-173.8270817407997,-79.98901346376736,-41.43942951083111,-27.873552833126983,-21.165212480196814,-17.169290836458163,-14.514887450617792,-12.630268248624331,-11.248308535144952,-10.258857267559785,-9.670186296315967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-6533.534718486989,-80.69979128955156,-31.992579411675653,61.98436341245957,46.99493847573349,36.62516535693743,30.01783417766599,25.485377856458594,22.178391742536107,19.654193069707034,17.664509000367882,16.05370694628501,14.671389413556659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
135,13385.706288794834,23.46167321272224,187.44419637597736,78.07926121640003,41.04445015746132,27.806512537603822,21.14818007452906,17.117703327193148,14.384999901801308,12.37464550615116,10.780542663362919,9.390262685118948,7.998711254399253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14967.783896028363,2.6708947702430024,-9.414139699959618,-0.3175575212289786,0.3389429096608766,0.22513565345145373,0.17300312243670649,0.17784150296566678,0.22635238933623808,0.32110854606977496,0.48259781292668946,0.7615928309986856,1.2656871260755207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
137,-875.9141830331954,-1.4760171542847353,-6.150300799339358,2.788166302718354,0.8128550952977377,0.39619727549987666,0.3040944492935344,0.3058312465566846,0.34928748990307446,0.42350789634828845,0.5309267114223479,0.6757279421171892,0.8337482730046244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,-8416.55708097918,73.35239192902115,43.64583973566981,-59.82728995109579,-46.714691309028396,-36.71675950049346,-30.317256220059797,-25.93939822712081,-22.74577093179226,-20.283338714181056,-18.279927682780233,-16.556166513378248,-15.018093943847003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
139,-12263.554678584718,-23.291629652960946,-173.82966333374023,-79.99125827722233,-41.44118908022748,-27.87516161247621,-21.166779398280745,-17.17086183047709,-14.516485637950359,-12.631906782119668,-11.249996562255836,-10.260606100888568,-9.672021875575886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-6533.600008336275,-80.70283381015368,-32.00030277737334,61.98203751039895,46.9933381762517,36.623604990164615,30.01619469049336,25.48363083293844,22.176531340788834,19.652221830803157,17.66243572182584,16.05155001565019,14.669185102117238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
141,13386.166651375861,23.460822197834556,187.44856007256993,78.08463577598356,41.04857697479025,27.810052003491887,21.151390149279568,17.12070068731126,14.387845956325696,12.377376340944915,10.783181331085984,9.39282411033654,8.001199558812122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14972.548629281484,2.6963744348249614,-9.425776407823125,-0.36683899189253594,0.252965438634417,0.09905747385212921,-0.0010655006672035477,-0.058079548557400204,-0.09281602536140046,-0.11345566240099031,-0.11364802391953054,-0.05125047449217405,0.22760367589478042,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
143,-886.0762898788339,-1.4839483171192327,-6.27448462144716,2.7033935169739114,0.7198843633676115,0.29853675432818816,0.2021343387750757,0.20183481736403086,0.24998687164689998,0.3455361114365745,0.5139689225086476,0.8131012291567123,1.324873066547639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-8426.051894159344,73.54015167895612,43.51724814691516,-61.17099613232987,-48.279918510321465,-38.53475403285378,-32.4538333057189,-28.4671248516804,-25.75323015513687,-23.886872463562838,-22.638785596713845,-21.890468417109606,-21.616725736992056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
145,-12264.427933113291,-23.489632110734583,-175.43577840151835,-81.0811734761074,-42.34427729538675,-28.805833076447545,-22.194456551161206,-18.332243693811684,-15.838460616633402,-14.136410147296601,-12.950593478071296,-12.148484693067125,-11.690274681374555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-6528.149826123558,-80.90016890126033,-31.622883656890746,63.419375304054775,48.606369235384825,38.460394941238285,32.13054308640226,27.92475127051589,24.9966193788441,22.912316530196772,21.439276471398294,20.45179155203762,19.87029233508536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
147,13392.584207436703,23.688094347857934,189.15245630682696,79.0958279740298,41.908240030353596,28.717706965972102,22.17277036168691,18.29439455164241,15.748649529163389,13.966483166053651,12.65844013451709,11.645603878145048,10.78092571590889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14975.75769588626,2.706835388063522,-9.515034470221684,-0.46245192887135905,0.11152632260562689,-0.10242783009865808,-0.27932984328368904,-0.4399469603262035,-0.6200512046913054,-0.8507314607559346,-1.1583490022795626,-1.5299054616778727,-1.7482028250070554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
149,-897.8063989615217,-1.509807061547936,-6.414510419912245,2.6303573109671685,0.6248225529875114,0.19062550097333783,0.08374693406126489,0.07740949763859713,0.1313375054999098,0.2623972657846149,0.5396394396361055,1.1257093492807564,2.3196863970296384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-8435.839685193565,73.73011736497311,43.15550857485786,-63.07750758184771,-50.48617552377004,-41.1123009058884,-35.51183002834679,-32.12884227389145,-30.17423297934311,-29.277578563565644,-29.294934610168593,-30.230208501494683,-32.19394344469827,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
151,-12257.483005913762,-23.784792043885318,-177.54545493848016,-82.45083493112583,-43.491536540303244,-30.011920804197675,-23.552399148237683,-19.89459396737141,-17.646080874810046,-16.222553854626618,-15.330350827772396,-14.784225008834648,-14.423853653823413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-6518.185328127669,-81.16453275659046,-31.11218905614227,65.37338438598258,50.81477960433844,40.99568406429875,35.07663462057499,31.362732933587434,29.01534811611276,27.61685029167824,26.96119811975644,26.97359613130048,27.707165137467857,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
153,13401.91602596082,23.99208344998765,191.45118772340888,80.46733926885689,43.07939350042506,29.96231218726976,23.585679387238013,19.93632851865673,17.679403152864857,16.26202865798574,15.432194798870809,15.08816694637655,15.225997102771286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14976.200532810379,2.709015430373845,-9.52571016082432,-0.475773071643478,0.09117742070243626,-0.1315957069921953,-0.31969849018660174,-0.4954038978728844,-0.6966674978111814,-0.957914896823603,-1.310270151854693,-1.74498479262647,-2.035681869760741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
155,-899.6087289622682,-1.5131624976736284,-6.43572550677252,2.618087330832907,0.6096935202266529,0.17376867540713087,0.06541427194997901,0.05819533883444683,0.11292213766724733,0.24906817045503196,0.5420118502682986,1.1696254445866021,2.4625350923326694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-8437.468605341332,73.76041074867099,43.11026360035008,-63.35254223982516,-50.80561799331983,-41.48578827187226,-35.95508297518337,-32.659728366243066,-30.815334548495088,-30.059455163215144,-30.260547796602157,-31.4403128069178,-33.72902041249802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
157,-12256.847473508571,-23.82688986964146,-177.85583597263232,-82.6552665650432,-43.66249926561041,-30.190963017996282,-23.753332003710565,-20.125210304026936,-17.912428714329092,-16.52956436107173,-15.68032263039199,-15.171813826734843,-14.826226224184266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
