,node_852r.2_harmonico_60,node_852r.2_harmonico_180,node_852r.2_harmonico_300,node_852r.2_harmonico_420,node_852r.2_harmonico_540,node_852r.2_harmonico_660,node_852r.2_harmonico_780,node_852r.2_harmonico_900,node_852r.2_harmonico_1020,node_852r.2_harmonico_1140,node_852r.2_harmonico_1260,node_852r.2_harmonico_1380,node_852r.2_harmonico_1500,node_852r.2_harmonico_1620,node_852r.2_harmonico_1740,node_852r.2_harmonico_1860,node_852r.2_harmonico_1980,node_852r.2_harmonico_2100,node_852r.2_harmonico_2220,node_852r.2_harmonico_2340,node_852r.2_harmonico_2460,node_852r.2_harmonico_2580,node_852r.2_harmonico_2700,node_852r.2_harmonico_2820,node_852r.2_harmonico_2940
76,14632.754074186207,3.1465955738519797,-10.754754333787687,0.3348339411418708,1.2241661821367944,1.3075148444414393,1.5314559679368267,1.91474888573068,2.484104891499569,3.3066096415609736,4.48754507548789,6.108354358814628,7.862803220233485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-632.4228721349099,-1.6456139082438785,-5.883389820975388,3.726983827763011,1.4253493403519284,0.967660091123051,0.8899443082780326,0.90423088136405,0.9153849540993076,0.83631902049005,0.49728415210030047,-0.4982691671757798,-2.968920199790545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-7901.27354099798,80.89406576530486,49.15567660579616,-56.06227744301869,-39.694768443642005,-26.694216682172907,-17.269982394238934,-9.62407966450807,-2.7306181373433143,4.0804684019865665,11.370991583068689,19.713643997665347,29.657959403689457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
79,-12175.231936037764,-25.663708188419612,-182.14067835218154,-81.21841680833282,-39.84440476328767,-24.585265373779713,-16.412506079562178,-10.976937494791505,-6.831093585541777,-3.3704074712760637,-0.33783670866765797,2.2804037471645526,4.231543454456692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-6752.781591416417,-88.11690491747632,-38.027073667819444,57.685333910845735,39.54561135730637,26.305230434148775,16.88379728824282,9.429111274445233,2.9763951296473596,-3.026830799304976,-8.963046429855634,-15.1992345813235,-22.329698458034592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
81,12859.81581778789,25.51838574455076,195.72591319293468,79.26667664986232,39.417979549598535,24.44220034232656,16.263520417865173,10.722183594910788,6.389177700869469,2.602080175830978,-1.062872093456682,-5.016058795285822,-9.789829213421834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14373.73742356395,3.6795565469883087,-12.059983729202271,0.46503763921453867,1.394402022662959,1.4533230968274506,1.667248424699426,2.039158402518779,2.581807822987008,3.3468077903360434,4.421502657032498,5.88423865583838,7.53569022919255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
83,-685.7611987016338,-1.8497244555802417,-6.717466731312414,4.071484111154171,1.5047550339642508,1.0242041334325402,0.9667455991267417,1.0161074220757078,1.0784091177851813,1.0825065114848245,0.8995704169154247,0.23021388903112255,-1.5493673485612922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-7861.784250423394,95.07255170599139,55.13353008588986,-66.0302576994948,-46.15498983078495,-30.732462397599186,-19.681066734287025,-10.850285920734265,-3.0568677056411917,4.43310999828749,12.194460905395816,20.782210835809497,30.73049798038555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
85,-11909.610799056472,-32.37951739108057,-214.33966393924598,-94.2831834444298,-46.045141477136184,-28.291342312316935,-18.772515594567317,-12.437517233421845,-7.61073378264733,-3.588710710257646,-0.05476267071499716,3.0647155178430174,5.600108186046637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-6527.4889071944235,-103.12483021279456,-41.16289672813384,67.8825450261797,45.97324763699895,30.300828172377557,19.257438205902414,10.623418048921696,3.271493213836704,-3.42273809515177,-9.865872236938175,-16.407382792162274,-23.546926765548406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
87,12700.236163738913,32.31690542584389,229.2719922456775,91.43324626290455,45.22784777976209,27.9133280497914,18.47068996258757,12.100511907368158,7.170838666483119,2.9445842361723864,-1.0201156858841307,-5.1086108535844605,-9.783496824422482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14367.449961598933,3.6939128885143027,-12.09143761397202,0.4683067516454572,1.3985869040925984,1.4568315549553976,1.6703995808678604,2.0418424787547447,2.5835233688815316,3.3466005399077696,4.417872346743381,5.875511670889375,7.523028125181055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
89,-687.1384172619013,-1.8546891094437337,-6.7403546604051945,4.078991078602552,1.5059748901409074,1.0250498772516594,0.9682483033480529,1.0186296355619282,1.0823776921070933,1.088802063920473,0.9102219081118377,0.2499845336872289,-1.5101839077907981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-7860.803388693183,95.43389693160616,55.289260020171334,-66.27889510109395,-46.314674608419026,-30.830797096140223,-19.738530041469613,-10.878585699296908,-3.0639091693885905,4.440789710711803,12.210295337394763,20.798670455435374,30.738999249184946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-11902.959814356363,-32.5492744658242,-215.15516171265466,-94.61413087256925,-46.20157624175903,-28.3840872620486,-18.830809516189888,-12.472829150735219,-7.628775624917412,-3.5927085093245466,-0.04642262016036901,3.08529912783107,5.6352314513047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-6521.936187941897,-103.50780953386108,-41.247970188713595,68.13667608514136,46.131899742595536,30.3979092326907,19.313801442785454,10.650745206659892,3.277476385472321,-3.4320816923480266,-9.884947579339352,-16.429871803817935,-23.563574575023868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
93,12696.340429820662,32.488600805184205,230.12250231187997,91.74224317537076,45.37489255783749,28.000478431171974,18.52536513713572,12.133922291815143,7.189088303950787,2.9519536490533396,-1.0196841558914553,-5.110314515447939,-9.780349667885067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,15050.390812582127,5.043513615391237,-15.505821933336,1.0441080887055145,2.130262235937775,2.1184987187522157,2.269684036626695,2.5407146636633944,2.8970557629149245,3.33391795819465,3.86632313719979,4.516739255114807,5.259247191014035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
95,-848.5768576080624,-2.34803526165951,-8.658914998887889,5.257800535265141,1.9149654667241849,1.3375074283694368,1.307069491917106,1.4194913833527163,1.5761076550613125,1.7391473131944541,1.8742322960086704,1.9149092257105629,1.7217285634374226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-8419.974139685926,131.1208493294791,72.44654013329075,-89.47606377411368,-61.02530532534996,-39.59982232808879,-24.602657208134186,-13.077530794866043,-3.509827314800394,4.919043331316484,12.711870879560465,20.225075748343006,27.72855077178576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
97,-12362.777497009367,-47.93170199224072,-294.1749953554056,-127.00363862496692,-61.30196832649997,-37.1143298694161,-24.121222600316454,-15.504777486021283,-9.0213387114818,-3.728719754385006,0.8302237286720756,4.881146372185117,8.501144317146874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-6623.189338991474,-141.62608880079887,-51.57269394433057,93.02986670920605,61.868205448725035,40.10270951688086,25.001138396688344,13.456384687109953,3.9460912744562897,-4.327183079663929,-11.826296220712242,-18.85692267362248,-25.685259603504576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
99,13425.595630128253,48.20910880834943,314.38805395060666,122.98885547222247,60.27259886815542,36.81747262383834,24.046849714561013,15.505000575918846,9.035269389961762,3.7111097241474473,-0.9486922032788853,-5.250132848374241,-9.442736761734434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,15016.266992190347,5.004202753940716,-16.04804660842108,0.676041898044752,1.650569487468751,1.5090883677851485,1.5294496754370845,1.6633525387293562,1.870683006798907,2.139546572623957,2.4755721684566785,2.8936017020762836,3.388610400618436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
101,-862.4706564003455,-2.484762477791881,-9.04495153635927,5.081901147355334,1.6159737318703065,0.967258637181818,0.874170207625153,0.9262937017438622,1.0254718555368385,1.1384157595065514,1.242710435319511,1.3013457182132009,1.236340048842653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-8421.282360030806,131.4814854764707,69.83881909072981,-97.22819441020675,-69.49199399103145,-49.000572581830696,-35.127721014367694,-24.852185081557742,-16.63570592119912,-9.659229470269725,-3.4358832187461386,2.360315234502689,7.961338337667201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
103,-12321.62307462576,-49.25392591229293,-302.07021720926593,-131.6032406165172,-65.1510182774063,-41.19595186657458,-28.70267399073861,-20.696736413981245,-14.885007604766336,-10.305035525331,-6.487188794554852,-3.1895250036765574,-0.3049041131764077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-6583.752806937852,-142.20880593229563,-48.350020436672075,100.92191868511473,70.4016531931464,49.549162361678015,35.546430121423924,25.212292415538396,16.99272309538317,10.078418986051602,4.005752995895344,-1.5208053959193162,-6.733813891994651,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
105,13409.931673758332,49.55435872550016,322.7372833568995,127.4552613559179,64.0679498812382,40.866575162181185,28.603746688653885,20.677288709081562,14.885667991511045,10.288170880728803,6.404194508306402,2.941768190449548,-0.31796023866371637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14976.80760523499,4.960728764466123,-16.68509576082608,0.23647681257873351,1.0778462221565295,0.7817586821335187,0.6458915924534082,0.6157317774897838,0.6444762712797821,0.7116852761487228,0.8116679935087526,0.9500006990602314,1.1464278242252208,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
107,-878.9773203615625,-2.64686822162279,-9.512247002496075,4.866482595082264,1.2564688540267324,0.5237636927323509,0.35647324607997033,0.3369824657357054,0.3678160886024713,0.42106601389164394,0.4886330051501577,0.568751707027815,0.6570934373865258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-8422.790731179291,131.9169486766324,66.76767531056319,-106.41088534245577,-79.52612506586547,-60.14623438903059,-47.61210576902463,-38.82613585363252,-32.2225942447025,-26.982484740955407,-22.63854162739134,-18.901789481006865,-15.586265907394024,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
109,-12273.372548013134,-50.81879908289336,-311.4370868754947,-137.06656588060608,-69.7217390787979,-46.04123168407617,-34.14051083954477,-26.85940528230194,-21.84619732664206,-18.11452876697677,-15.180067623368853,-12.78155121334862,-10.775946906488189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-6537.373907519253,-142.91277966548543,-44.561414795715116,110.26723552933119,80.51249735062288,60.74646454956541,48.0519730071746,39.16080004433242,32.48186571953479,27.19226810636364,22.827968031114334,19.106067985042582,15.834833851586337,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
111,13392.447963785082,51.14540415539473,332.64979657921054,132.7684529586178,68.58043608383466,45.677471076983366,34.01575272258379,26.81917210867227,21.833000976921234,18.09988258772552,15.140208103313066,12.679078667319502,10.534734434024752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14970.678881401473,4.938294148943523,-16.738976425674913,0.22008328377080155,1.0656278181564247,0.7700507993595513,0.6340681470759549,0.6037369088999679,0.6324256700113778,0.699773282907153,0.8001462851932538,0.9391810243011813,1.1366893252112666,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
113,-876.8531077886123,-2.6554718644620694,-9.478371085298752,4.9004263551901035,1.2822838174664917,0.5453575587943852,0.3753019728732883,0.3536769739817151,0.3826716203650851,0.4342132494951414,0.5001036740340433,0.578495843499745,0.6649559476177737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-8419.374515956151,131.84526317034909,66.58331610645178,-106.47838776669978,-79.5767374891216,-60.196466100100324,-47.664485385992286,-38.88085337914034,-32.27919734553582,-27.040252244833546,-22.696581934637177,-18.959068011085577,-15.641632345457161,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
115,-12268.362827886664,-50.83548777320183,-311.35230338158755,-136.94916286994896,-69.63455126228182,-45.97015952421848,-34.07993351969202,-26.806843993575797,-21.800405982877763,-18.074829241048604,-15.146086482265755,-12.75311424160568,-10.753044609727796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,-6534.389705884183,-142.8603480130729,-44.44867451188528,110.29742789978165,80.53505519261762,60.7692716073298,48.075970394019194,39.18591157211116,32.50778009445785,27.21859291829709,22.854260460280873,19.131827098618757,15.859462015909006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
117,13387.937962064525,51.15166112194155,332.5659957090155,132.6867093462437,68.51971779327133,45.62709462618059,33.97195627562058,26.780364922482516,21.798417841505632,18.069129263967767,15.113074539440134,12.6554478913246,10.514539011801972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14976.040555813133,4.963503700306708,-16.70462447677137,0.2182131107343688,1.0523666940162553,0.7487636314420945,0.6054119168961889,0.5673945565376698,0.5875582120265601,0.6450399340550155,0.7335954623522158,0.8583444009878917,1.0402053193830771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
119,-880.2002368147874,-2.653167962199426,-9.54260901226663,4.848637824469333,1.2335491453142198,0.4977199583428917,0.3274433413992574,0.3049495192810114,0.3328715363992362,0.38359587154679714,0.44973174724565607,0.5312227690773121,0.6272981054647848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-8423.360151544282,131.94914918855497,66.64972316923661,-106.84028036244717,-79.99902349807591,-60.672507293930735,-48.20225618736867,-39.48738213886676,-32.960945003139855,-27.804000063860094,-23.550256045481326,-19.912543827539903,-16.70713597526207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
121,-12271.842080134757,-50.89105214679798,-311.8994356204378,-137.34695015744225,-69.95458086922612,-46.284694120892944,-34.41072633765357,-27.163112098941994,-22.187133353313108,-18.49519830760838,-15.602223656619072,-13.245989081278216,-11.281711812155958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-6535.796403520549,-142.9567109397934,-44.40197508074205,110.70914963428008,80.99265537716873,61.27869415385703,48.64672592013469,39.82456302713948,33.21940123265345,28.00770757563706,23.725437858311185,20.09031691563828,16.912594238649643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
123,13392.466943620137,51.220236164579816,333.1409821176225,133.03897132354888,68.80849864414269,45.917829981945026,34.283654879320146,27.121107564095965,22.172750968225156,18.480360223269148,15.564340761327676,13.150597836850205,11.059146745348624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14967.797658709298,4.927803058669991,-16.773010109701442,0.2049047594223848,1.053822002304949,0.7586705183519131,0.6225097806249679,0.591901113639642,0.6203841607287575,0.6876834302583826,0.7882275235537622,0.9277125339393664,1.1260127001483649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
125,-875.9881790076679,-2.6635294444214423,-9.469468186745086,4.916875526004891,1.2948880960386542,0.555603473772121,0.3839136604270715,0.3610028425340754,0.38889630648380774,0.4394398701509185,0.5043861876131174,0.5818463916795416,0.66733010737004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,-8416.65915752469,131.7824867400181,66.41928189130749,-106.54140483448373,-79.62487104038625,-60.24451672817696,-47.71475059477653,-38.93349667425886,-32.3337801019098,-27.096074352624335,-22.75277139699047,-19.014603873008173,-15.69536575027481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
127,-12263.797474976458,-50.8520689502222,-311.2824220515321,-136.84811710819247,-69.55981858697128,-45.90970007111422,-34.02885109952723,-26.762951939755318,-21.762583828512494,-18.042446321710695,-15.118772929246076,-12.730669848112514,-10.735412079479307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-6533.592618299875,-142.83989312255068,-44.40697340596344,110.30847734029875,80.54379455232181,60.77836203030809,48.085664820108576,39.196134247762664,32.518384715932235,27.229409709036517,22.86510378870902,19.142489888214268,15.869692633249999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
129,13386.103899887285,51.15227382352359,332.53244893549163,132.65569113908026,68.49683682088451,45.60822448320536,33.9556854979792,26.76609946948896,21.785867105838864,18.05813371347664,15.10353304308618,12.64727760491268,10.507648045765139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14967.442492883623,4.9282095320753125,-16.772111575991588,0.20502013838045277,1.0538342169721155,0.7586987529400038,0.6225622333475781,0.591976065936344,0.6204796236735116,0.6877983197865595,0.788361726589118,0.9278666969184253,1.126187350212718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
131,-875.9661414367695,-2.6636118303057583,-9.47006190726866,4.916010995780853,1.2942939145556855,0.5551234619510355,0.3834920330616205,0.3606160990738868,0.3885322488283085,0.4390907803431387,0.5040458754250189,0.5815082380375475,0.6669850314603348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-8416.380484008872,131.77733073818908,66.4072407864759,-106.54458690516375,-79.6268885379536,-60.246433826132616,-47.71671431322313,-38.935519576924015,-32.335844703762575,-27.098154415146443,-22.754837423251477,-19.01662517523594,-15.697312668722438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
133,-12263.427398675647,-50.85265633076958,-311.2747664668675,-136.8391430711986,-69.55309977029701,-45.90407785373124,-34.023899459633384,-26.75849259699778,-21.75853431644187,-18.038768776801668,-15.115453960833513,-12.72771190650411,-10.732828959719074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-6533.534718486989,-142.83525416791718,-44.3965214199455,110.31113289779756,80.54557142172696,60.78009063657544,48.0874539730936,39.197987803383214,32.52028318106186,27.231326489170392,22.867008696299212,19.144348905098443,15.871465359263189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
135,13385.706288794834,51.15294550191185,332.52510675491084,132.64793271196157,68.49103770061159,45.603370458270426,33.951412393689814,26.762254131164926,21.782377223883856,18.05496381570919,15.100666620160592,12.64470874988836,10.505377832527499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14967.783896028363,4.926667232012394,-16.776757233539474,0.203240013565666,1.0525768421912711,0.7574651959470947,0.621272863106803,0.5906203624315723,0.6190655761765822,0.6863412221435059,0.7868811012065033,0.9263855113349507,1.1247321261756646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
137,-875.9141830331954,-2.6642652035286933,-9.468674186534868,4.918832631726323,1.2963602139485915,0.5567914714715481,0.38491337551513155,0.3618592003699407,0.3896329762978029,0.4400703506791148,0.5049182849083066,0.5822839377198205,0.6676733450534482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,-8416.55708097918,131.7792030492019,66.41014138238445,-106.54540580733416,-79.6280472996925,-60.24770939062483,-47.71809827604777,-38.937010001729476,-32.337430917532956,-27.099816357233067,-22.75654576312695,-19.018340698380868,-15.698985460903005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
139,-12263.554678584718,-50.8532349174088,-311.27945355618294,-136.8430211657253,-69.55606689808877,-45.90672051730025,-34.02639414759434,-26.760902184933528,-21.760879532876803,-18.041050433203914,-15.117661524317926,-12.729827757415649,-10.734832082059688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-6533.600008336275,-142.84084577300928,-44.409882127873885,110.30731489887556,80.54295120110432,60.777548361720505,48.08482912269447,39.195268216389316,32.51749278344631,27.228501750775695,22.86419296648955,19.141591893747268,15.868824970303136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
141,13386.166651375861,51.15174386464637,332.5333065543145,132.65733162792196,68.49806545472264,45.60922674596489,33.956543327264455,26.76685019658389,21.786529712203073,18.05871832688191,15.104044709845256,12.647717720338738,10.508014691140799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14972.548629281484,4.976990696579222,-16.798858019614396,0.1299493392214505,0.9294106706194752,0.5895887242985243,0.41014903961280047,0.3342382932438276,0.313016107321316,0.32357936819373667,0.3570141908783648,0.41623587379761573,0.5278194453576706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
143,-886.0762898788339,-2.683539856266335,-9.689508951882555,4.762640957908949,1.1230861019914267,0.3721845840181223,0.18750567837532087,0.150530975458443,0.16441432036218828,0.20296185451646148,0.26219839118812965,0.3503075876506659,0.483674806649656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-8426.051894159344,132.10427570880063,66.08123244786105,-108.90929627076561,-82.2776310084448,-63.20832959917882,-51.045927983445445,-42.6737123062326,-36.518919219176894,-31.762860030255283,-27.943948995021817,-24.783733585110152,-22.10926943314426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
145,-12264.427933113291,-51.23917282038367,-314.12721715981456,-138.69776069324487,-71.07637038531527,-47.45768910808364,-35.71265412853893,-28.626445255355264,-23.829892475544455,-20.32946325941221,-17.636455887307715,-15.484034880210602,-13.718978454200322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-6528.149826123558,-143.16828969266302,-43.633670983429745,112.83837175372396,83.30619618022189,63.843176042766586,51.51252592569725,43.02296096336731,36.77337435922825,31.937198373239255,28.050370966401,24.833623630974262,22.106777174438815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
147,13392.584207436703,51.58080016990087,335.50733367776814,134.34230743736816,69.90729450294391,47.07589103586166,35.57445273124873,28.57592430743487,23.809820151124192,20.31373634760406,17.608152332424094,15.422856096661327,13.586429964186594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14975.75769588626,5.00057787205085,-16.95635350296575,-0.01721323107934916,0.7221171206076857,0.314847264244152,0.06367115732890039,-0.092845408640781,-0.20846564086096223,-0.31261130269660026,-0.4232739830295953,-0.5475025185001299,-0.6538761807050955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
149,-897.8063989615217,-2.734298713197936,-9.93458940340884,4.624029434062216,0.9401680756539186,0.16032196963130443,-0.05327115075711662,-0.12092293342587669,-0.13885086637247268,-0.130624019248674,-0.09295395299860706,0.0012074504092716976,0.20994008897439465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-8435.839685193565,132.42463842107037,65.30779804752302,-112.2569207360618,-86.01008014289553,-67.40492212422247,-55.80766286350853,-48.08310008589317,-42.656190128858036,-38.71755381116085,-35.82503343855758,-33.73003965364205,-32.29540818304643,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
151,-12257.483005913762,-51.80369621606351,-317.8560475661575,-141.02222916279317,-73.00638667111335,-49.470646187389484,-37.948737229986456,-31.15095850249221,-26.68548388951292,-23.55055405729689,-21.25252052228804,-19.515448980503553,-18.164557064925035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-6518.185328127669,-143.60652093580921,-42.583703966745226,116.27958169661072,87.09014360832938,68.07654854952007,56.29315260294014,48.4235259135811,42.85786092444557,38.76964093740038,35.70029300814602,33.38226482265542,31.663020417560045,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
153,13401.91602596082,52.15484058780774,339.519453293181,136.62742646699718,71.82637628761279,49.08547357841748,37.80942681214617,31.100328813003586,26.667422049763417,23.54419328729295,21.255954560808025,19.547290600986532,18.27630948481689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14976.200532810379,5.005273625146559,-16.975207735108924,-0.037653229743441284,0.692331611412504,0.2751215041926692,0.013465913915322265,-0.1547975007465642,-0.28416335784114155,-0.40500662796050807,-0.5366416021449905,-0.6875688421992813,-0.8256688426571612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
155,-899.6087289622682,-2.7410059247785004,-9.971899381012108,4.600986565817658,0.9113590022254661,0.127610307475397,-0.09003491374167749,-0.16206718059652508,-0.18458128101151383,-0.18075138446256148,-0.1462276297328925,-0.051218415708724735,0.16841551992422032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-8437.468605341332,132.47621953860923,65.20817247914952,-112.74006367062917,-86.55053975292095,-68.01296395041062,-56.49775436995185,-48.86718069602513,-43.54590347716298,-39.7259058867706,-36.967856267001864,-35.02750626902407,-33.77289172978009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
